video_name,center_frame,true_label,pred_label,score
V13.mp4,178,0,0,0.48261253193014997
V13.mp4,179,0,0,0.48669825812743583
V13.mp4,180,0,1,0.5148974095945863
V13.mp4,181,0,0,0.46474836218620114
V13.mp4,182,0,0,0.41761546839210967
V13.mp4,183,0,0,0.23966293371545552
V13.mp4,184,0,0,0.2688537528913019
V13.mp4,185,0,0,0.2718965882760629
V13.mp4,186,0,0,0.4401480883917409
V13.mp4,187,0,0,0.44863399572684615
V13.mp4,188,0,0,0.4574858956011802
V13.mp4,189,0,0,0.48728916265206407
V13.mp4,190,0,0,0.4872895355650724
V13.mp4,191,0,0,0.48728920416804017
V13.mp4,192,0,0,0.48728925467450523
V13.mp4,193,0,0,0.4872892882581323
V13.mp4,194,0,0,0.49374360909074
V13.mp4,195,0,0,0.47143572881411183
V13.mp4,196,0,0,0.4471626384396552
V13.mp4,197,0,0,0.3760791939064093
V13.mp4,198,0,0,0.37682923186498174
V13.mp4,199,0,0,0.4026295321580412
V13.mp4,200,0,0,0.4151154431175134
V13.mp4,201,0,0,0.45763386459285277
V13.mp4,202,0,0,0.45763383781870026
V13.mp4,203,0,0,0.4576339221742166
V13.mp4,204,0,0,0.4576339248387251
V13.mp4,205,0,0,0.45763405741811813
V13.mp4,206,0,0,0.4576338639341465
V13.mp4,207,0,0,0.4587367897488745
V13.mp4,208,0,0,0.45492274341092553
V13.mp4,209,0,0,0.4543299469794605
V13.mp4,210,0,0,0.42954972834044014
V13.mp4,211,0,0,0.41762180051152314
V13.mp4,212,0,0,0.3784514783031955
V13.mp4,213,0,0,0.37845165693956534
V13.mp4,214,0,0,0.38732835455581555
V13.mp4,215,0,0,0.362018403666615
V13.mp4,216,0,0,0.3090555616125825
V13.mp4,217,0,0,0.2240116378738187
V13.mp4,218,0,0,0.1945436505468488
V13.mp4,219,0,0,0.2579123016115217
V13.mp4,220,0,0,0.269882119634521
V13.mp4,221,0,0,0.28007185057010614
V13.mp4,222,0,0,0.27390769089738665
V13.mp4,223,0,0,0.23495695080829987
V13.mp4,224,0,0,0.2680390512740155
V13.mp4,225,0,0,0.25805963459251746
V13.mp4,226,0,0,0.21449708169010878
V13.mp4,227,0,0,0.2127854707194519
V13.mp4,228,0,0,0.20284381708117125
V13.mp4,229,0,1,0.5644950447584699
V13.mp4,230,0,1,0.6367732379267537
V13.mp4,231,0,1,0.6367732379267537
V13.mp4,232,0,1,0.6367732379267537
V13.mp4,233,0,1,0.6367732379267537
V13.mp4,234,0,1,0.6367732379267537
V13.mp4,235,0,1,0.6367732379267537
V13.mp4,236,0,1,0.6367732379267537
V13.mp4,237,0,1,0.6367732379267537
V13.mp4,238,0,1,0.6367732379267537
V13.mp4,239,0,1,0.6367732379267537
V13.mp4,240,0,1,0.6367732379267537
V14.mp4,1,0,1,0.5312893481608226
V14.mp4,2,0,1,0.5312893481608226
V14.mp4,3,0,1,0.5312893481608226
V14.mp4,4,0,1,0.5312893481608226
V14.mp4,5,0,1,0.5312893481608226
V14.mp4,6,0,1,0.5312893481608226
V14.mp4,7,0,1,0.5312893481608226
V14.mp4,8,0,1,0.5312893481608226
V14.mp4,9,0,1,0.5312893481608226
V14.mp4,10,0,1,0.5376429225868039
V14.mp4,11,0,1,0.5319130576655232
V14.mp4,12,0,1,0.5213707335863961
V14.mp4,13,0,0,0.4992049226320324
V14.mp4,14,0,1,0.5501691003023979
V14.mp4,15,0,1,0.5045849728846332
V14.mp4,16,0,0,0.36765542873746987
V14.mp4,17,0,0,0.2595422328785686
V14.mp4,18,0,0,0.33150768932420366
V14.mp4,19,0,1,0.5158253110006136
V14.mp4,20,0,1,0.5100191392860491
V14.mp4,21,0,1,0.5127090113967837
V14.mp4,22,0,1,0.5104022660540479
V14.mp4,23,0,1,0.5078650500129799
V14.mp4,24,0,1,0.5024701231923432
V14.mp4,25,0,0,0.4963186882176743
V14.mp4,26,0,0,0.49519896237277733
V14.mp4,27,0,0,0.489193220579566
V14.mp4,28,0,0,0.4730880508982408
V14.mp4,29,0,0,0.4671669989235843
V14.mp4,30,0,0,0.46716657377949394
V14.mp4,31,0,1,0.5132521870643343
V14.mp4,32,0,0,0.4535198778751356
V14.mp4,33,0,0,0.3770235318801205
V14.mp4,34,0,0,0.28929986666113666
V14.mp4,35,0,0,0.35121665399779595
V14.mp4,36,0,0,0.40121956623122035
V14.mp4,37,0,0,0.37347634157096143
V14.mp4,38,0,0,0.43455944870786223
V14.mp4,39,0,0,0.41293584454907084
V14.mp4,40,0,0,0.3354003789062798
V14.mp4,41,0,0,0.2977199461213754
V14.mp4,42,0,0,0.35655201469270126
V14.mp4,43,0,0,0.49369596130066606
V14.mp4,44,0,0,0.4814730314028601
V14.mp4,45,0,0,0.4814729166577441
V14.mp4,46,0,0,0.4814731348987501
V14.mp4,47,0,0,0.48147322144502835
V14.mp4,48,0,0,0.48147343003242704
V14.mp4,49,0,0,0.4814730314028601
V14.mp4,50,0,0,0.4731964265770741
V14.mp4,51,0,0,0.4830766160279948
V14.mp4,52,0,0,0.4946241157914864
V14.mp4,53,0,1,0.5194217310127069
V14.mp4,54,0,1,0.5132687676685652
V14.mp4,55,0,1,0.5112450991387606
V14.mp4,56,0,1,0.5075288092117808
V14.mp4,57,0,0,0.4978268399369008
V14.mp4,58,0,0,0.4995434831296515
V14.mp4,59,0,1,0.5026953820269003
V14.mp4,60,0,1,0.5093064729346277
V14.mp4,61,0,1,0.5093063676242642
V14.mp4,62,0,1,0.5093064466754308
V14.mp4,63,0,1,0.5070337629823649
V14.mp4,64,0,1,0.5135943421082689
V14.mp4,65,0,1,0.5391100015247142
V14.mp4,66,0,1,0.5162510611919319
V14.mp4,67,0,0,0.4937279116516248
V14.mp4,68,0,0,0.3971561074862803
V14.mp4,69,0,0,0.27416559789972406
V14.mp4,70,0,0,0.19321447214242388
V14.mp4,71,0,0,0.20985026532863
V14.mp4,72,0,0,0.3576877903273237
V14.mp4,73,0,0,0.334160318925038
V14.mp4,74,0,0,0.25774435478025065
V14.mp4,75,0,0,0.28447947133403034
V14.mp4,76,0,0,0.3376547179467733
V14.mp4,77,0,0,0.46200109909604253
V14.mp4,78,0,0,0.46200118146389696
V14.mp4,79,0,0,0.46200109909604253
V14.mp4,80,0,0,0.46200118146389696
V14.mp4,81,0,0,0.459920235907727
V14.mp4,82,0,0,0.4834840799935909
V14.mp4,83,0,1,0.5087174347568756
V14.mp4,84,0,0,0.44287840764422615
V14.mp4,85,0,1,0.5883959781659204
V14.mp4,86,0,0,0.07855292125959
V14.mp4,87,0,0,0.03519331445111595
V14.mp4,88,0,0,0.004615297642216126
V14.mp4,89,0,0,0.22756495270944502
V14.mp4,90,0,0,0.227564889522513
V14.mp4,91,0,0,0.200850341010183
V14.mp4,92,0,0,0.2248372494467558
V14.mp4,93,0,0,0.273968912932675
V14.mp4,94,0,0,0.39589059843270213
V14.mp4,95,0,0,0.3958905306038221
V14.mp4,96,0,0,0.4737264014146169
V14.mp4,97,0,0,0.321002133466441
V14.mp4,98,0,0,0.4026979427574692
V14.mp4,99,0,0,0.19975298013448928
V14.mp4,100,0,0,0.2022603965002375
V14.mp4,101,0,0,0.05182056936758569
V14.mp4,102,0,0,0.04618276671779922
V14.mp4,103,0,0,0.11597699773810856
V14.mp4,104,0,0,0.10124620592739676
V14.mp4,105,0,0,0.3135757980621099
V14.mp4,106,0,0,0.3892038917838251
V14.mp4,107,0,0,0.4873142483066306
V14.mp4,108,0,0,0.49132142078979385
V14.mp4,109,0,1,0.5142969325190676
V14.mp4,110,0,1,0.5159338492838376
V14.mp4,111,0,0,0.4149167218397754
V14.mp4,112,0,0,0.32810645894570456
V14.mp4,113,0,0,0.39754376013575543
V14.mp4,114,0,1,0.5131475677836687
V14.mp4,115,0,0,0.47059156042720474
V14.mp4,116,0,0,0.40112951537790764
V14.mp4,117,0,0,0.3841792859068846
V14.mp4,118,0,0,0.4508201282391322
V14.mp4,119,0,1,0.5083372706715976
V14.mp4,120,0,0,0.4933631835453409
V14.mp4,121,0,0,0.4954150725065339
V14.mp4,122,0,1,0.5188981300472627
V14.mp4,123,0,0,0.4994723782019994
V14.mp4,124,0,0,0.47754222324678036
V14.mp4,125,0,0,0.469084076837187
V14.mp4,126,0,0,0.49584454225099306
V14.mp4,127,0,1,0.5037642796663856
V14.mp4,128,0,0,0.4884893324988028
V14.mp4,129,0,1,0.5158512926213943
V14.mp4,130,0,0,0.4802380054929864
V14.mp4,131,0,0,0.466011613570037
V14.mp4,132,0,0,0.43295469419885574
V14.mp4,133,0,1,0.5500283854653786
V14.mp4,134,0,1,0.5111588992914196
V14.mp4,135,1,0,0.421930041656667
V14.mp4,136,1,0,0.31564372414841124
V14.mp4,137,1,0,0.36659074415247184
V14.mp4,138,1,0,0.40494918183034934
V14.mp4,139,1,0,0.3528495881807944
V14.mp4,140,0,0,0.33698671994510654
V14.mp4,141,0,0,0.4173435147567955
V14.mp4,142,0,0,0.48984930272471855
V14.mp4,143,0,0,0.4898494023887025
V14.mp4,144,0,0,0.489849441685936
V14.mp4,145,0,1,0.5459796033943043
V14.mp4,146,0,0,0.43821461385530563
V14.mp4,147,0,0,0.3980047026068563
V14.mp4,148,0,0,0.30807492889368343
V14.mp4,149,0,0,0.4960679559216587
V14.mp4,150,0,0,0.49366883696804714
V14.mp4,151,0,0,0.48863716927908424
V14.mp4,152,0,0,0.48863716927908424
V14.mp4,153,0,0,0.48016123206069133
V14.mp4,154,0,0,0.4878053891418679
V14.mp4,155,0,1,0.5018541167770921
V14.mp4,156,0,1,0.5312893481608226
V14.mp4,157,0,1,0.5312893481608226
V14.mp4,158,0,1,0.5312893481608226
V14.mp4,159,0,1,0.5312893481608226
V14.mp4,160,0,1,0.5312893481608226
V14.mp4,161,0,1,0.5312893481608226
V14.mp4,162,0,1,0.5312893481608226
V14.mp4,163,0,1,0.5312893481608226
V14.mp4,164,0,1,0.5312893481608226
V14.mp4,165,0,1,0.5312893481608226
V14.mp4,166,0,1,0.5312893481608226
V14.mp4,167,0,1,0.5312893481608226
V14.mp4,168,0,1,0.5312893481608226
V14.mp4,169,0,1,0.5312893481608226
V14.mp4,170,0,1,0.5312893481608226
V14.mp4,171,0,1,0.5312893481608226
V14.mp4,172,0,1,0.5312893481608226
V14.mp4,173,0,1,0.5312893481608226
V14.mp4,174,0,1,0.5312893481608226
V14.mp4,175,0,1,0.5312893481608226
V14.mp4,176,0,1,0.5312893481608226
V14.mp4,177,0,1,0.5312893481608226
V14.mp4,178,0,1,0.5312893481608226
V14.mp4,179,0,1,0.5312893481608226
V14.mp4,180,0,1,0.5312893481608226
V14.mp4,181,0,1,0.5312893481608226
V14.mp4,182,0,1,0.5312893481608226
V14.mp4,183,0,1,0.5312893481608226
V14.mp4,184,0,1,0.5312893481608226
V14.mp4,185,0,1,0.5312893481608226
V14.mp4,186,0,1,0.5312893481608226
V14.mp4,187,0,1,0.5312893481608226
V14.mp4,188,0,1,0.5312893481608226
V14.mp4,189,0,1,0.5312893481608226
V14.mp4,190,0,1,0.5312893481608226
V14.mp4,191,0,1,0.5312893481608226
V14.mp4,192,0,1,0.5312893481608226
V14.mp4,193,0,1,0.5312893481608226
V14.mp4,194,0,1,0.5312893481608226
V14.mp4,195,0,1,0.5312893481608226
V14.mp4,196,0,1,0.5312893481608226
V14.mp4,197,0,1,0.5312893481608226
V14.mp4,198,0,1,0.5312893481608226
V14.mp4,199,0,1,0.5312893481608226
V14.mp4,200,0,1,0.5312893481608226
V14.mp4,201,0,1,0.5312893481608226
V14.mp4,202,0,1,0.5312893481608226
V14.mp4,203,0,1,0.5312893481608226
V14.mp4,204,0,1,0.5312893481608226
V14.mp4,205,0,1,0.5312893481608226
V14.mp4,206,0,1,0.5312893481608226
V14.mp4,207,0,1,0.5312893481608226
V14.mp4,208,0,1,0.5312893481608226
V14.mp4,209,0,1,0.5312893481608226
V14.mp4,210,0,1,0.5312893481608226
V14.mp4,211,0,1,0.5312893481608226
V14.mp4,212,0,1,0.5312893481608226
V14.mp4,213,0,1,0.5312893481608226
V14.mp4,214,0,1,0.5312893481608226
V14.mp4,215,0,1,0.5312893481608226
V14.mp4,216,0,1,0.5312893481608226
V14.mp4,217,0,1,0.5312893481608226
V14.mp4,218,0,1,0.5312893481608226
V14.mp4,219,0,1,0.5312893481608226
V14.mp4,220,0,1,0.5312893481608226
V14.mp4,221,0,1,0.5312893481608226
V14.mp4,222,0,1,0.5312893481608226
V14.mp4,223,0,1,0.5312893481608226
V14.mp4,224,0,1,0.5312893481608226
V14.mp4,225,0,1,0.5312893481608226
V15.mp4,1,0,1,0.5236843082098898
V15.mp4,2,0,1,0.5236843082098898
V15.mp4,3,0,1,0.5236843082098898
V15.mp4,4,0,1,0.5236843082098898
V15.mp4,5,0,1,0.5236843082098898
V15.mp4,6,0,1,0.5236843082098898
V15.mp4,7,0,1,0.5236843082098898
V15.mp4,8,0,1,0.5236843082098898
V15.mp4,9,0,1,0.5236843082098898
V15.mp4,10,0,1,0.5236843082098898
V15.mp4,11,0,1,0.5236843082098898
V15.mp4,12,0,1,0.5236843082098898
V15.mp4,13,0,1,0.5236843082098898
V15.mp4,14,0,1,0.5236843082098898
V15.mp4,15,0,1,0.5236843082098898
V15.mp4,16,0,1,0.5236843082098898
V15.mp4,17,0,1,0.5236843082098898
V15.mp4,18,0,1,0.5236843082098898
V15.mp4,19,0,1,0.5236843082098898
V15.mp4,20,0,1,0.5236843082098898
V15.mp4,21,0,1,0.5236843082098898
V15.mp4,22,0,1,0.5236843082098898
V15.mp4,23,0,1,0.5236843082098898
V15.mp4,24,0,1,0.5236843082098898
V15.mp4,25,0,1,0.5236843082098898
V15.mp4,26,0,1,0.5236843082098898
V15.mp4,27,0,1,0.5236843082098898
V15.mp4,28,0,1,0.5236843082098898
V15.mp4,29,0,1,0.5236843082098898
V15.mp4,30,0,1,0.5236843082098898
V15.mp4,31,0,1,0.5236843082098898
V15.mp4,32,0,1,0.5236843082098898
V15.mp4,33,0,1,0.5236843082098898
V15.mp4,34,0,1,0.5236843082098898
V15.mp4,35,0,1,0.5236843082098898
V15.mp4,36,0,1,0.5236843082098898
V15.mp4,37,0,1,0.5236843082098898
V15.mp4,38,0,1,0.5236843082098898
V15.mp4,39,0,1,0.5236843082098898
V15.mp4,40,0,1,0.5236843082098898
V15.mp4,41,0,1,0.5236843082098898
V15.mp4,42,0,1,0.5236843082098898
V15.mp4,43,0,1,0.5236843082098898
V15.mp4,44,0,1,0.5236843082098898
V15.mp4,45,0,1,0.5236843082098898
V15.mp4,46,0,1,0.5236843082098898
V15.mp4,47,0,1,0.5236843082098898
V15.mp4,48,0,1,0.5236843082098898
V15.mp4,49,0,1,0.5236843082098898
V15.mp4,50,0,1,0.5236843082098898
V15.mp4,51,0,1,0.5236843082098898
V15.mp4,52,0,1,0.5236843082098898
V15.mp4,53,0,1,0.5236843082098898
V15.mp4,54,0,1,0.5236843082098898
V15.mp4,55,0,1,0.5236843082098898
V15.mp4,56,0,1,0.5236843082098898
V15.mp4,57,0,1,0.5236843082098898
V15.mp4,58,0,1,0.5236843082098898
V15.mp4,59,0,1,0.5236843082098898
V15.mp4,60,0,1,0.5236843082098898
V15.mp4,61,0,1,0.5236843082098898
V15.mp4,62,0,1,0.5236843082098898
V15.mp4,63,0,1,0.5236843082098898
V15.mp4,64,0,1,0.5236843082098898
V15.mp4,65,0,1,0.5236843082098898
V15.mp4,66,0,1,0.5236843082098898
V15.mp4,67,0,1,0.5236843082098898
V15.mp4,68,0,1,0.5236843082098898
V15.mp4,69,0,1,0.5236843082098898
V15.mp4,70,0,1,0.5236843082098898
V15.mp4,71,0,1,0.5236843082098898
V15.mp4,72,0,1,0.5236843082098898
V15.mp4,73,0,1,0.5236843082098898
V15.mp4,74,0,1,0.5236843082098898
V15.mp4,75,0,1,0.5236843082098898
V15.mp4,76,0,1,0.5236843082098898
V15.mp4,77,0,1,0.5236843082098898
V15.mp4,78,0,1,0.5236843082098898
V15.mp4,79,0,1,0.5236843082098898
V15.mp4,80,0,1,0.5236843082098898
V15.mp4,81,0,1,0.5236843082098898
V15.mp4,82,0,1,0.5236843082098898
V15.mp4,83,0,1,0.5236843082098898
V15.mp4,84,0,1,0.5236843082098898
V15.mp4,85,1,1,0.5236843082098898
V15.mp4,86,1,1,0.5236843082098898
V15.mp4,87,1,1,0.5236843082098898
V15.mp4,88,1,1,0.5236843082098898
V15.mp4,89,1,1,0.5236843082098898
V15.mp4,90,0,1,0.5236843082098898
V15.mp4,91,0,1,0.5236843082098898
V15.mp4,92,0,1,0.5236843082098898
V15.mp4,93,0,1,0.5236843082098898
V15.mp4,94,0,1,0.7547626566564594
V15.mp4,95,0,0,0.3670820193755295
V15.mp4,96,0,0,0.36404044551984405
V15.mp4,97,0,0,0.039968477390905026
V15.mp4,98,0,0,0.30192657349194507
V15.mp4,99,0,0,0.19913267751634478
V15.mp4,100,0,0,0.11015510859590029
V15.mp4,101,0,0,0.3164707820571173
V15.mp4,102,0,0,0.4382511757398911
V15.mp4,103,0,1,0.5039339389215476
V15.mp4,104,0,1,0.509771390186012
V15.mp4,105,0,1,0.5117117977316351
V15.mp4,106,0,0,0.4533840805520274
V15.mp4,107,0,0,0.45264003600713754
V15.mp4,108,0,0,0.37983059732818875
V15.mp4,109,0,0,0.4933111306472227
V15.mp4,110,0,0,0.47912716235530656
V15.mp4,111,0,0,0.46905933369646324
V15.mp4,112,0,0,0.47894151039669175
V15.mp4,113,0,0,0.4294334196511656
V15.mp4,114,0,0,0.1993739133483505
V15.mp4,115,0,0,0.14887840475300101
V15.mp4,116,0,0,0.20074247216627333
V15.mp4,117,0,1,0.5006914470023978
V15.mp4,118,0,0,0.4898044637645485
V15.mp4,119,0,0,0.49089278710937795
V15.mp4,120,0,1,0.5074051152835564
V15.mp4,121,0,1,0.526323433640868
V15.mp4,122,0,1,0.5155225545132224
V15.mp4,123,0,0,0.4938036283981376
V15.mp4,124,0,0,0.4404254869158881
V15.mp4,125,0,0,0.4827361848518395
V15.mp4,126,0,1,0.5046737431447065
V15.mp4,127,0,0,0.48904516406475734
V15.mp4,128,0,0,0.48059917041526373
V15.mp4,129,0,1,0.5236843082098898
V15.mp4,130,0,1,0.5236843082098898
V15.mp4,131,0,1,0.5236843082098898
V15.mp4,132,0,1,0.5236843082098898
V15.mp4,133,0,1,0.5236843082098898
V15.mp4,134,0,1,0.5236843082098898
V15.mp4,135,0,1,0.5236843082098898
V15.mp4,136,0,1,0.5236843082098898
V15.mp4,137,0,1,0.5236843082098898
V15.mp4,138,0,1,0.5236843082098898
V15.mp4,139,0,1,0.5236843082098898
V15.mp4,140,0,1,0.5236843082098898
V15.mp4,141,0,1,0.5236843082098898
V15.mp4,142,0,1,0.5236843082098898
V15.mp4,143,0,1,0.5236843082098898
V15.mp4,144,0,1,0.5236843082098898
V15.mp4,145,0,1,0.5236843082098898
V15.mp4,146,0,1,0.5236843082098898
V15.mp4,147,0,1,0.5236843082098898
V15.mp4,148,0,1,0.5236843082098898
V15.mp4,149,0,1,0.5236843082098898
V15.mp4,150,0,1,0.5236843082098898
V15.mp4,151,0,1,0.5236843082098898
V15.mp4,152,0,1,0.5236843082098898
V15.mp4,153,0,1,0.5236843082098898
V15.mp4,154,0,1,0.5236843082098898
V15.mp4,155,0,1,0.5236843082098898
V15.mp4,156,0,1,0.5236843082098898
V15.mp4,157,0,1,0.5236843082098898
V15.mp4,158,0,1,0.5236843082098898
V15.mp4,159,0,1,0.5236843082098898
V15.mp4,160,0,1,0.5236843082098898
V15.mp4,161,0,1,0.5236843082098898
V15.mp4,162,0,1,0.5236843082098898
V15.mp4,163,0,1,0.5236843082098898
V15.mp4,164,0,1,0.5236843082098898
V15.mp4,165,0,1,0.5236843082098898
V15.mp4,166,0,1,0.5236843082098898
V15.mp4,167,0,1,0.5236843082098898
V15.mp4,168,0,1,0.5236843082098898
V15.mp4,169,0,1,0.5236843082098898
V15.mp4,170,0,1,0.5236843082098898
V15.mp4,171,0,1,0.5236843082098898
V15.mp4,172,0,1,0.5236843082098898
V15.mp4,173,0,1,0.5236843082098898
V15.mp4,174,0,1,0.5236843082098898
V15.mp4,175,0,1,0.5236843082098898
V15.mp4,176,0,1,0.5236843082098898
V15.mp4,177,0,1,0.5236843082098898
V15.mp4,178,0,1,0.5236843082098898
V15.mp4,179,0,1,0.5236843082098898
V15.mp4,180,0,1,0.5236843082098898
V15.mp4,181,0,1,0.5236843082098898
V15.mp4,182,0,1,0.5236843082098898
V15.mp4,183,0,1,0.5236843082098898
V15.mp4,184,0,1,0.5236843082098898
V15.mp4,185,0,1,0.5236843082098898
V15.mp4,186,0,1,0.5236843082098898
V15.mp4,187,0,1,0.5236843082098898
V15.mp4,188,0,1,0.5236843082098898
V15.mp4,189,0,1,0.5236843082098898
V15.mp4,190,0,1,0.5236843082098898
V15.mp4,191,0,1,0.5236843082098898
V15.mp4,192,0,1,0.5236843082098898
V15.mp4,193,0,1,0.5236843082098898
V15.mp4,194,0,1,0.5236843082098898
V15.mp4,195,0,1,0.5236843082098898
V15.mp4,196,0,1,0.5236843082098898
V15.mp4,197,0,1,0.5236843082098898
V15.mp4,198,0,1,0.5236843082098898
V15.mp4,199,0,1,0.5236843082098898
V15.mp4,200,0,1,0.5236843082098898
V15.mp4,201,0,1,0.5236843082098898
V15.mp4,202,0,1,0.5236843082098898
V15.mp4,203,0,1,0.5236843082098898
V15.mp4,204,0,1,0.5236843082098898
V15.mp4,205,0,1,0.5236843082098898
V15.mp4,206,0,1,0.5236843082098898
V15.mp4,207,0,1,0.5236843082098898
V15.mp4,208,0,1,0.5236843082098898
V15.mp4,209,0,1,0.5236843082098898
V15.mp4,210,0,1,0.5236843082098898
V15.mp4,211,0,1,0.5236843082098898
V15.mp4,212,0,1,0.5236843082098898
V15.mp4,213,0,1,0.5236843082098898
V15.mp4,214,0,1,0.5236843082098898
V15.mp4,215,0,1,0.5236843082098898
V15.mp4,216,0,1,0.5236843082098898
V15.mp4,217,0,1,0.5236843082098898
V15.mp4,218,0,1,0.5236843082098898
V15.mp4,219,0,1,0.5236843082098898
V15.mp4,220,0,1,0.5236843082098898
V16.mp4,1,0,1,0.5253512176961086
V16.mp4,2,0,1,0.5253512176961086
V16.mp4,3,0,1,0.5283378809156936
V16.mp4,4,0,1,0.5249437473119101
V16.mp4,5,0,1,0.522725871567569
V16.mp4,6,0,1,0.5119190631476157
V16.mp4,7,0,1,0.5145885625439078
V16.mp4,8,0,1,0.5137439494548771
V16.mp4,9,0,1,0.5145979611547387
V16.mp4,10,0,1,0.5160695944424016
V16.mp4,11,0,1,0.5194615276493861
V16.mp4,12,0,1,0.5175726346833373
V16.mp4,13,0,1,0.53007729709169
V16.mp4,14,0,1,0.5118698274533845
V16.mp4,15,0,0,0.49635928456191125
V16.mp4,16,0,0,0.43430499169306297
V16.mp4,17,0,0,0.43430498848452287
V16.mp4,18,0,0,0.4594836354600169
V16.mp4,19,0,0,0.43671550152527794
V16.mp4,20,0,0,0.37446669270796
V16.mp4,21,0,0,0.4005768672267045
V16.mp4,22,0,0,0.2831496073470641
V16.mp4,23,0,0,0.4200446028942537
V16.mp4,24,0,0,0.24113180111895632
V16.mp4,25,0,0,0.4990080990730383
V16.mp4,26,0,0,0.46635268463629964
V16.mp4,27,0,0,0.2805428068372077
V16.mp4,28,0,0,0.35323122430966325
V16.mp4,29,0,0,0.37346293205626213
V16.mp4,30,0,0,0.4925261037188977
V16.mp4,31,0,0,0.4990611294811902
V16.mp4,32,0,1,0.5253512176961086
V16.mp4,33,0,1,0.5253512176961086
V16.mp4,34,0,1,0.5253512176961086
V16.mp4,35,0,1,0.5253512176961086
V16.mp4,36,0,1,0.5253512176961086
V16.mp4,37,0,1,0.5253512176961086
V16.mp4,38,0,1,0.5253512176961086
V16.mp4,39,0,1,0.5253512176961086
V16.mp4,40,0,1,0.5253512176961086
V16.mp4,41,0,1,0.5253512176961086
V16.mp4,42,0,1,0.5253512176961086
V16.mp4,43,0,1,0.5253512176961086
V16.mp4,44,0,1,0.5253512176961086
V16.mp4,45,0,1,0.5253512176961086
V16.mp4,46,0,1,0.5253512176961086
V16.mp4,47,0,1,0.5253512176961086
V16.mp4,48,0,1,0.5253512176961086
V16.mp4,49,0,1,0.5253512176961086
V16.mp4,50,0,1,0.5253512176961086
V16.mp4,51,0,1,0.5253512176961086
V16.mp4,52,0,1,0.5253512176961086
V16.mp4,53,0,1,0.5253512176961086
V16.mp4,54,0,1,0.5253512176961086
V16.mp4,55,0,1,0.5253512176961086
V16.mp4,56,0,1,0.5253512176961086
V16.mp4,57,0,1,0.5253512176961086
V16.mp4,58,0,1,0.5253512176961086
V16.mp4,59,0,1,0.5253512176961086
V16.mp4,60,0,1,0.5253512176961086
V16.mp4,61,0,1,0.5253512176961086
V16.mp4,62,0,1,0.5253512176961086
V16.mp4,63,0,1,0.5253512176961086
V16.mp4,64,0,1,0.5253512176961086
V16.mp4,65,0,1,0.5253512176961086
V16.mp4,66,0,1,0.5253512176961086
V16.mp4,67,0,1,0.5253512176961086
V16.mp4,68,0,1,0.5253512176961086
V16.mp4,69,0,1,0.5253512176961086
V16.mp4,70,0,1,0.5253512176961086
V16.mp4,71,0,1,0.5253512176961086
V16.mp4,72,0,1,0.5253512176961086
V16.mp4,73,0,1,0.5253512176961086
V16.mp4,74,0,1,0.5253512176961086
V16.mp4,75,0,1,0.5253512176961086
V16.mp4,76,0,1,0.5253512176961086
V16.mp4,77,0,1,0.5253512176961086
V16.mp4,78,0,1,0.5253512176961086
V16.mp4,79,0,1,0.5253512176961086
V16.mp4,80,0,1,0.5253512176961086
V16.mp4,81,0,1,0.5253512176961086
V16.mp4,82,0,1,0.5253512176961086
V16.mp4,83,0,1,0.5253512176961086
V16.mp4,84,0,1,0.5253512176961086
V16.mp4,85,0,1,0.5253512176961086
V16.mp4,86,0,1,0.5253512176961086
V16.mp4,87,0,1,0.5253512176961086
V16.mp4,88,0,1,0.5253512176961086
V16.mp4,89,0,1,0.5253512176961086
V16.mp4,90,0,1,0.5253512176961086
V16.mp4,91,0,1,0.5253512176961086
V16.mp4,92,0,1,0.5253512176961086
V16.mp4,93,0,1,0.5253512176961086
V16.mp4,94,0,1,0.5253512176961086
V16.mp4,95,0,1,0.5253512176961086
V16.mp4,96,0,1,0.5253512176961086
V16.mp4,97,0,1,0.5253512176961086
V16.mp4,98,0,1,0.5253512176961086
V16.mp4,99,0,1,0.5253512176961086
V16.mp4,100,0,1,0.5253512176961086
V16.mp4,101,0,1,0.5253512176961086
V16.mp4,102,0,1,0.5253512176961086
V16.mp4,103,0,1,0.5253512176961086
V16.mp4,104,0,1,0.5253512176961086
V16.mp4,105,0,1,0.5253512176961086
V16.mp4,106,0,1,0.5253512176961086
V16.mp4,107,0,1,0.5253512176961086
V16.mp4,108,0,1,0.5253512176961086
V16.mp4,109,0,1,0.5253512176961086
V16.mp4,110,0,1,0.5253512176961086
V16.mp4,111,0,1,0.5253512176961086
V16.mp4,112,0,1,0.5253512176961086
V16.mp4,113,0,1,0.5253512176961086
V16.mp4,114,0,1,0.5253512176961086
V16.mp4,115,0,1,0.5253512176961086
V16.mp4,116,0,1,0.5253512176961086
V16.mp4,117,0,1,0.5253512176961086
V16.mp4,118,0,1,0.5253512176961086
V16.mp4,119,0,1,0.5253512176961086
V16.mp4,120,0,1,0.5253512176961086
V16.mp4,121,0,1,0.5253512176961086
V16.mp4,122,0,1,0.5253512176961086
V16.mp4,123,0,1,0.5253512176961086
V16.mp4,124,0,1,0.5253512176961086
V16.mp4,125,0,1,0.5253512176961086
V16.mp4,126,0,1,0.5253512176961086
V16.mp4,127,0,1,0.5253512176961086
V16.mp4,128,0,1,0.5253512176961086
