video_name,center_frame,true_label,pred_label,score
V13.mp4,207,0,0,-2.6853995191445432
V13.mp4,208,0,0,-2.8868830377608417
V13.mp4,209,0,0,-2.822441659362294
V13.mp4,210,0,0,-2.854302181890759
V13.mp4,211,0,0,-1.942774370425578
V13.mp4,212,0,0,-1.462483877168832
V13.mp4,213,0,0,-1.524630826451886
V13.mp4,214,0,0,-1.7547019868489093
V13.mp4,215,0,0,-1.6508119796323772
V13.mp4,216,0,0,-1.5115867321013012
V13.mp4,217,0,0,-1.313288559521473
V13.mp4,218,0,0,-1.401472658453439
V13.mp4,219,0,0,-1.5934128671609111
V13.mp4,220,0,0,-1.7704100873332498
V13.mp4,221,0,0,-1.838832543660709
V13.mp4,222,0,0,-2.3212588780827508
V13.mp4,223,0,0,-2.528661421809467
V13.mp4,224,0,0,-3.0680074177662435
V13.mp4,225,0,0,-2.9972711955054496
V13.mp4,226,0,0,-2.9709510130489933
V13.mp4,227,0,0,-3.2271692808283157
V13.mp4,228,0,0,-3.0004493293389025
V14.mp4,1,0,0,-0.7521355100572212
V14.mp4,2,0,0,-1.272312965242042
V14.mp4,3,0,0,-1.038219732841015
V14.mp4,4,0,0,-1.2822008143218868
V14.mp4,5,0,0,-2.239811227063866
V14.mp4,6,0,0,-1.6429720224933406
V14.mp4,7,0,0,-2.0073472862354427
V14.mp4,8,0,0,-1.7707475518846478
V14.mp4,9,0,0,-1.8017827437984488
V14.mp4,10,0,0,-1.9013676492435005
V14.mp4,11,0,0,-2.2960508581810353
V14.mp4,12,0,0,-1.412942542476468
V14.mp4,13,0,0,-1.0074376000251173
V14.mp4,14,0,0,-0.9703995068906313
V14.mp4,15,0,0,-1.2861317110005595
V14.mp4,16,0,0,-1.1487398707297285
V14.mp4,17,0,0,-1.4314773792884512
V14.mp4,18,0,0,-1.149842244934417
V14.mp4,19,0,0,-1.9238958935789527
V14.mp4,20,0,0,-1.487280682024804
V14.mp4,21,0,0,-1.79464698176477
V14.mp4,22,0,0,-1.2125500756129277
V14.mp4,23,0,0,-1.2828330812332112
V14.mp4,24,0,0,-0.5332647596873582
V14.mp4,25,0,0,-1.2067680326808996
V14.mp4,26,0,0,-1.9698687698138941
V14.mp4,27,0,0,-2.023690693481295
V14.mp4,28,0,0,-1.3483090821186967
V14.mp4,29,0,0,-0.3436255584800958
V14.mp4,30,0,0,-0.5460174824484715
V14.mp4,31,0,1,0.40014282178594085
V14.mp4,32,0,1,0.13286151648290745
V14.mp4,33,0,0,-0.17750827104210454
V14.mp4,34,0,0,-0.17467990740610362
V14.mp4,35,0,0,-0.1859174091804876
V14.mp4,36,0,0,-0.033403318152532835
V14.mp4,37,0,0,-0.002634377847539726
V14.mp4,38,0,1,0.933978444244004
V14.mp4,39,0,1,0.973446361216701
V14.mp4,40,0,1,1.6710539005545528
V14.mp4,41,0,1,1.5198263681986397
V14.mp4,42,0,1,1.6642834828827402
V14.mp4,43,0,1,1.328888007300269
V14.mp4,44,0,1,1.710626606453801
V14.mp4,45,0,1,1.627344444496384
V14.mp4,46,0,1,1.249055684677577
V14.mp4,47,0,1,1.1283137165757715
V14.mp4,48,0,1,1.0105001386112287
V14.mp4,49,0,1,1.6038364688703854
V14.mp4,50,0,1,0.7972462936333513
V14.mp4,51,0,1,0.6145673329569097
V14.mp4,52,0,1,0.8402998552369896
V14.mp4,53,0,1,0.6521918399650604
V14.mp4,54,0,1,0.38641288653074324
V14.mp4,55,0,1,1.2789991610968614
V14.mp4,56,0,1,0.7146436285892821
V14.mp4,57,0,1,0.3032531267134748
V14.mp4,58,0,1,0.13571546619333974
V14.mp4,59,0,1,0.3214964623353813
V14.mp4,60,0,0,-0.5253010821127112
V14.mp4,61,0,0,-0.7179528554692303
V14.mp4,62,0,0,-0.2895645347147482
V14.mp4,63,0,0,-1.1115176262781996
V14.mp4,64,0,0,-0.32293569672488776
V14.mp4,65,0,0,-1.033362187843926
V14.mp4,66,0,0,-1.20590492213601
V14.mp4,67,0,1,0.15831001184096571
V14.mp4,68,0,1,0.51398175480338
V14.mp4,69,0,1,0.337401742052174
V14.mp4,70,0,1,0.5113712723988735
V14.mp4,71,0,0,-0.06245075695629421
V14.mp4,72,0,0,-0.593200223799552
V14.mp4,73,0,0,-0.19762271882474192
V14.mp4,74,0,0,-0.5671148312016874
V14.mp4,75,0,0,-1.1457762676172771
V14.mp4,76,0,0,-0.9233302048425905
V14.mp4,77,0,0,-1.3160119983620815
V14.mp4,78,0,0,-1.6994120685871557
V14.mp4,79,0,0,-1.3409771809207753
V14.mp4,80,0,0,-0.7839764318270803
V14.mp4,81,0,0,-1.18154598850054
V14.mp4,82,0,0,-1.665682009530128
V14.mp4,83,0,0,-1.5134402378593168
V14.mp4,84,0,0,-1.4671456184166194
V14.mp4,85,0,0,-1.4892520873501873
V14.mp4,86,0,0,-1.9946081948935812
V14.mp4,87,0,0,-2.0226128685330753
V14.mp4,88,0,0,-1.8082437954001995
V14.mp4,89,0,0,-1.082262842176497
V14.mp4,90,0,0,-2.3271509403211486
V14.mp4,91,0,0,-2.9505909570242297
V14.mp4,92,0,0,-2.354441434880223
V14.mp4,93,0,0,-2.828849895330519
V14.mp4,94,0,0,-2.8665182713644946
V14.mp4,95,0,0,-1.7382962560440516
V14.mp4,96,0,0,-0.9041331981762833
V14.mp4,97,0,0,-0.7084182357462302
V14.mp4,98,0,0,-0.5918153305327631
V14.mp4,99,0,0,-0.8820208290707136
V14.mp4,100,0,0,-0.944863937906892
V14.mp4,101,0,0,-0.7001625163627888
V14.mp4,102,0,0,-0.3453979888837895
V14.mp4,103,0,0,-1.2585569780309795
V14.mp4,104,0,0,-1.4428538789291205
V14.mp4,105,0,0,-2.039354092765911
V14.mp4,106,0,0,-2.342181516145947
V14.mp4,107,0,0,-1.9526905670097898
V14.mp4,108,0,0,-1.6310019911584406
V14.mp4,109,0,0,-0.4498936301750842
V14.mp4,110,0,1,0.3227454354721937
V14.mp4,111,0,0,-0.8964555432978618
V14.mp4,112,0,0,-1.4100956974854666
V14.mp4,113,0,0,-1.0841061191031107
V14.mp4,114,0,1,0.04335354201286612
V14.mp4,115,0,0,-0.9650862421402734
V14.mp4,116,0,0,-0.738212815219486
V14.mp4,117,0,0,-0.9176573115652393
V14.mp4,118,0,0,-1.4624326659058993
V14.mp4,119,0,0,-1.335246485145123
V14.mp4,120,0,0,-0.9217156384942445
V14.mp4,121,0,0,-1.5807548813270542
V14.mp4,122,0,0,-1.7103223613642071
V14.mp4,123,0,0,-1.2209050617939052
V14.mp4,124,0,0,-0.5957103044053618
V14.mp4,125,0,0,-0.47385874631018365
V14.mp4,126,0,0,-1.6944986095686196
V14.mp4,127,0,0,-2.0172727618328112
V14.mp4,128,0,0,-1.9817136493891576
V14.mp4,129,0,0,-1.2478636347574927
V14.mp4,130,0,0,-1.012211910707575
V14.mp4,131,0,0,-1.3259366200573897
V14.mp4,132,0,0,-1.9341262512207718
V14.mp4,133,0,0,-1.764186964462116
V14.mp4,134,0,0,-1.5496697654835132
V14.mp4,135,1,0,-0.9682321498236579
V14.mp4,136,1,0,-0.8947310565812702
V14.mp4,137,1,1,0.30890456927719856
V14.mp4,138,1,0,-1.3614869350799088
V14.mp4,139,1,0,-2.2620027815277686
V14.mp4,140,0,0,-2.6333488791890938
V14.mp4,141,0,0,-1.693879042203374
V14.mp4,142,0,0,-1.728509194880541
V14.mp4,143,0,0,-1.9123926983420088
V14.mp4,144,0,0,-0.972691176372489
V14.mp4,145,0,0,-0.5838445725788067
V14.mp4,146,0,0,-0.19291755689458223
V14.mp4,147,0,0,-1.2014535744823465
V14.mp4,148,0,0,-0.8821580907325453
V14.mp4,149,0,0,-0.7400156868655989
V14.mp4,150,0,1,0.03396987203052615
V14.mp4,151,0,1,0.18115632226491218
V14.mp4,152,0,1,0.44320509894064153
V14.mp4,153,0,0,-0.4008483285275024
V14.mp4,154,0,0,-0.4824653959329651
V14.mp4,155,0,0,-0.4421708602239356
V14.mp4,156,0,0,-0.0357065659395055
V14.mp4,157,0,0,-0.08841677805971826
V14.mp4,158,0,1,0.5146816223197992
V14.mp4,159,0,0,-0.13120595069407281
V14.mp4,160,0,0,-0.4411306417288797
V14.mp4,161,0,0,-0.42828298661392195
V14.mp4,162,0,1,0.5079497837285012
V14.mp4,163,0,1,0.38222630097188626
V14.mp4,164,0,1,0.8854416128024059
V14.mp4,165,0,1,0.554649368259329
V14.mp4,166,0,1,0.9787754172673679
V14.mp4,167,0,1,0.25401842404755537
V14.mp4,168,0,0,-0.026637119113628982
V14.mp4,169,0,0,-0.15831959028795817
V14.mp4,170,0,0,-0.06958913099547548
V14.mp4,171,0,0,-0.5309783407149048
V14.mp4,172,0,1,0.028547031807684142
V14.mp4,173,0,1,0.14012945800947008
V14.mp4,174,0,0,-0.3320046479755703
V14.mp4,175,0,0,-1.1998680941448674
V14.mp4,176,0,0,-0.4057537806067144
V14.mp4,177,0,0,-0.892638882444722
V14.mp4,178,0,0,-0.8629385089124708
V14.mp4,179,0,0,-0.5240559683182077
V14.mp4,180,0,0,-0.13354612075528105
V14.mp4,181,0,0,-0.07471876554119072
V14.mp4,182,0,0,-0.08658201890774309
V14.mp4,183,0,0,-0.3529378751821721
V14.mp4,184,0,0,-0.2400534179557643
V14.mp4,185,0,1,0.1121169453196107
V14.mp4,186,0,1,0.2474132752056022
V14.mp4,187,0,1,0.29218088068822134
V14.mp4,188,0,0,-0.0770020761693444
V14.mp4,189,0,1,1.0664254812429248
V14.mp4,190,0,1,0.3685249380737021
V14.mp4,191,0,1,0.12401006726830222
V14.mp4,192,0,1,0.3353285050042354
V14.mp4,193,0,1,0.06931394998390727
V14.mp4,194,0,1,0.1607616720601155
V14.mp4,195,0,1,0.053690938614257444
V14.mp4,196,0,1,0.10483181414145726
V14.mp4,197,0,0,-0.05473175922525253
V14.mp4,198,0,0,-0.4519886657159581
V14.mp4,199,0,0,-0.07965812180149201
V14.mp4,200,0,0,-0.5668923762176405
V14.mp4,201,0,0,-0.21478451315259162
V14.mp4,202,0,0,-0.1262369605276028
V15.mp4,1,0,0,-2.639490586341414
V15.mp4,2,0,0,-2.148959612109038
V15.mp4,3,0,0,-2.475341332427881
V15.mp4,4,0,0,-2.49089857408946
V15.mp4,5,0,0,-2.054238634617817
V15.mp4,6,0,0,-1.8391677853780721
V15.mp4,7,0,0,-2.3043454033330244
V15.mp4,8,0,0,-2.2440493907476218
V15.mp4,9,0,0,-2.3347640119324597
V15.mp4,10,0,0,-1.6144544198971955
V15.mp4,11,0,0,-2.1245673359879933
V15.mp4,12,0,0,-1.5743976511172886
V15.mp4,13,0,0,-1.6248414465542622
V15.mp4,14,0,0,-1.7975556721594759
V15.mp4,15,0,0,-1.7892040090649224
V15.mp4,16,0,0,-1.5796750956727457
V15.mp4,17,0,0,-2.044167867553184
V15.mp4,18,0,0,-1.6577435661030218
V15.mp4,19,0,0,-1.321592575250656
V15.mp4,20,0,0,-2.017709119743138
V15.mp4,21,0,0,-1.8678336737898922
V15.mp4,22,0,0,-1.721572474569972
V15.mp4,23,0,0,-2.1710721296846414
V15.mp4,24,0,0,-2.194205168353533
V15.mp4,25,0,0,-1.948320040284995
V15.mp4,26,0,0,-2.0241073367810114
V15.mp4,27,0,0,-2.106085559452818
V15.mp4,28,0,0,-1.7536131452552437
V15.mp4,29,0,0,-1.993862752322835
V15.mp4,30,0,0,-2.1928873528200437
V15.mp4,31,0,0,-2.217279373215584
V15.mp4,32,0,0,-2.0608686394094806
V15.mp4,33,0,0,-1.8400071540991945
V15.mp4,34,0,0,-2.1150367439635374
V15.mp4,35,0,0,-2.1109238395474046
V15.mp4,36,0,0,-2.161404801237045
V15.mp4,37,0,0,-2.66547281514214
V15.mp4,38,0,0,-2.1063156741831484
V15.mp4,39,0,0,-2.127879878256274
V15.mp4,40,0,0,-1.754097121998778
V15.mp4,41,0,0,-1.5003756010236453
V15.mp4,42,0,0,-1.0313824995860175
V15.mp4,43,0,0,-1.8647544374511067
V15.mp4,44,0,0,-2.017537821340997
V15.mp4,45,0,0,-1.3719439855157791
V15.mp4,46,0,0,-1.4846157250940148
V15.mp4,47,0,0,-1.6949798164673158
V15.mp4,48,0,0,-1.5020975772452867
V15.mp4,49,0,0,-1.417539267153269
V15.mp4,50,0,0,-1.7297650028596325
V15.mp4,51,0,0,-1.6981555459651425
V15.mp4,52,0,0,-1.912043728981758
V15.mp4,53,0,0,-2.220740408166137
V15.mp4,54,0,0,-1.6382965135906675
V15.mp4,55,0,0,-2.1621767137677548
V15.mp4,56,0,0,-2.1952445679840227
V15.mp4,57,0,0,-1.6106268326442663
V15.mp4,58,0,0,-1.4240708667121122
V15.mp4,59,0,0,-1.4178409803089211
V15.mp4,60,0,0,-1.3301876253705385
V15.mp4,61,0,0,-0.8200566220804931
V15.mp4,62,0,0,-0.8687155838577463
V15.mp4,63,0,0,-1.1655984754759976
V15.mp4,64,0,0,-1.5205995537226822
V15.mp4,65,0,0,-1.575682548961072
V15.mp4,66,0,0,-1.1751487668637417
V15.mp4,67,0,0,-1.6070896941119104
V15.mp4,68,0,0,-1.7693596417041584
V15.mp4,69,0,0,-1.4856841132249663
V15.mp4,70,0,0,-1.4283004999483182
V15.mp4,71,0,0,-1.2052523764302148
V15.mp4,72,0,0,-1.0571242680652335
V15.mp4,73,0,0,-0.35461702397522865
V15.mp4,74,0,0,-0.45313429083827683
V15.mp4,75,0,0,-0.5869741377159557
V15.mp4,76,0,0,-0.6120874494247421
V15.mp4,77,0,0,-0.6107848954259852
V15.mp4,78,0,0,-0.8060556378545441
V15.mp4,79,0,0,-0.7687603121677491
V15.mp4,80,0,0,-1.5290176407381155
V15.mp4,81,0,0,-1.1606616244579966
V15.mp4,82,0,0,-0.4961481025226452
V15.mp4,83,0,0,-0.696849024997392
V15.mp4,84,0,0,-0.47170512251732943
V15.mp4,85,1,0,-0.7745870449203557
V15.mp4,86,1,0,-0.14970210179666377
V15.mp4,87,1,1,0.21255468028773894
V15.mp4,88,1,0,-0.013626926266300021
V15.mp4,89,1,0,-0.4427706438257265
V15.mp4,90,0,0,-0.5995097545805504
V15.mp4,91,0,0,-0.8196114009337897
V15.mp4,92,0,0,-0.773960918632234
V15.mp4,93,0,0,-0.9867877622972098
V15.mp4,94,0,0,-1.3664681530613216
V15.mp4,95,0,0,-1.8799039121187904
V15.mp4,96,0,0,-2.105752561802473
V15.mp4,97,0,0,-2.1020338687340434
V15.mp4,98,0,0,-1.4689429107448533
V15.mp4,99,0,0,-1.2155188591098978
V15.mp4,100,0,0,-1.4616402421957715
V15.mp4,101,0,0,-1.006087400214649
V15.mp4,102,0,0,-1.0048619848289584
V15.mp4,103,0,0,-1.0637049275726047
V15.mp4,104,0,0,-1.2446144435011581
V15.mp4,105,0,0,-1.4401653636322262
V15.mp4,106,0,0,-1.222410984137578
V15.mp4,107,0,0,-0.890401537266757
V15.mp4,108,0,0,-1.4826208085790096
V15.mp4,109,0,0,-1.2396098574743248
V15.mp4,110,0,0,-0.4383938426153915
V15.mp4,111,0,0,-0.9111156725061396
V15.mp4,112,0,0,-1.2449734534140215
V15.mp4,113,0,0,-0.7256562920867745
V15.mp4,114,0,0,-1.1351410748568942
V15.mp4,115,0,0,-1.1413005454960423
V15.mp4,116,0,0,-1.118054490348833
V15.mp4,117,0,0,-1.3491277628791138
V15.mp4,118,0,0,-1.6527778550539582
V15.mp4,119,0,0,-1.2449363776430087
V15.mp4,120,0,0,-1.21729864851929
V15.mp4,121,0,0,-1.188419777978508
V15.mp4,122,0,0,-1.20582904304504
V15.mp4,123,0,0,-1.0619141083534145
V15.mp4,124,0,0,-1.6147389777756036
V15.mp4,125,0,0,-1.2190929442116722
V15.mp4,126,0,0,-1.1549506954990327
V15.mp4,127,0,0,-1.2178621880317286
V15.mp4,128,0,0,-1.4890864022487764
V15.mp4,129,0,0,-1.585162067596968
V15.mp4,130,0,0,-1.2949562337486304
V15.mp4,131,0,0,-1.518620850375266
V15.mp4,132,0,0,-1.5695709181716482
V15.mp4,133,0,0,-1.3037431460507247
V15.mp4,134,0,0,-1.0377693781492676
V15.mp4,135,0,0,-1.080827342162973
V15.mp4,136,0,0,-1.2634155488586087
V15.mp4,137,0,0,-1.0624191897215152
V15.mp4,138,0,0,-0.5448951246628706
V15.mp4,139,0,0,-0.5924749302279833
V15.mp4,140,0,0,-0.5544814545598005
V15.mp4,141,0,0,-0.730703263546925
V15.mp4,142,0,0,-0.43833212310458536
V15.mp4,143,0,0,-0.7359395411964231
V15.mp4,144,0,0,-1.2301653244015474
V15.mp4,145,0,0,-1.322342621142146
V15.mp4,146,0,0,-1.3229606722963392
V15.mp4,147,0,0,-1.4337941352813008
V15.mp4,148,0,0,-1.8943028348251172
V15.mp4,149,0,0,-1.59749722491794
V15.mp4,150,0,0,-1.3390923339128853
V15.mp4,151,0,0,-0.8562593782598658
V15.mp4,152,0,0,-0.6812624661476651
V15.mp4,153,0,0,-0.9402855583188313
V15.mp4,154,0,0,-0.7434928941947763
V15.mp4,155,0,0,-1.5157252039846973
V15.mp4,156,0,0,-1.6263864374543564
V15.mp4,157,0,0,-1.3579376454165577
V15.mp4,158,0,0,-0.7696798385657402
V15.mp4,159,0,0,-0.743042787229434
V15.mp4,160,0,0,-0.14260067077605365
V15.mp4,161,0,0,-0.5522299753053999
V15.mp4,162,0,0,-0.7614336687539719
V15.mp4,163,0,0,-0.946679212692332
V15.mp4,164,0,0,-0.7484785427900302
V15.mp4,165,0,0,-0.9394677620271368
V15.mp4,166,0,0,-0.964249295300222
V15.mp4,167,0,0,-1.257310097163852
V15.mp4,168,0,0,-2.060372870816554
V15.mp4,169,0,0,-1.9059634338034526
V15.mp4,170,0,0,-1.54762211823519
V15.mp4,171,0,0,-1.7019398690096599
V15.mp4,172,0,0,-1.746531332920269
V15.mp4,173,0,0,-1.6959867406680083
V15.mp4,174,0,0,-1.8306872945746777
V15.mp4,175,0,0,-1.8877783384535134
V15.mp4,176,0,0,-2.2754288281071013
V15.mp4,177,0,0,-2.2969324048167854
V15.mp4,178,0,0,-2.4480028025694955
V15.mp4,179,0,0,-2.5550192388600297
V15.mp4,180,0,0,-2.180988839222656
V15.mp4,181,0,0,-2.488436262463204
V15.mp4,182,0,0,-2.380065848716904
V15.mp4,183,0,0,-2.4281598810894156
V15.mp4,184,0,0,-2.5024470404751202
V15.mp4,185,0,0,-2.349677698908876
V15.mp4,186,0,0,-2.4504915358429233
V15.mp4,187,0,0,-2.5503430476635
V15.mp4,188,0,0,-2.7864784354277483
V15.mp4,189,0,0,-2.5960736692319393
V15.mp4,190,0,0,-2.6444606514131994
V15.mp4,191,0,0,-2.360305989187483
V15.mp4,192,0,0,-2.2257818930480773
V16.mp4,1,0,0,-1.041731626592317
V16.mp4,2,0,0,-0.3944461410076734
V16.mp4,3,0,0,-0.8827489067590082
V16.mp4,4,0,0,-1.8138106289562934
V16.mp4,5,0,0,-1.2187004251755058
V16.mp4,6,0,0,-1.7273363378478548
V16.mp4,7,0,0,-1.3400309688405663
V16.mp4,8,0,0,-1.8539119654832805
V16.mp4,9,0,0,-0.9168009552036698
V16.mp4,10,0,0,-0.19398919329917597
V16.mp4,11,0,0,-0.9931507601044276
V16.mp4,12,0,0,-1.8150972564487566
V16.mp4,13,0,0,-1.1144637733165337
V16.mp4,14,0,0,-0.295542359767863
V16.mp4,15,0,0,-0.881914487879617
V16.mp4,16,0,0,-0.5020199218412434
V16.mp4,17,0,0,-1.2066896309827222
V16.mp4,18,0,0,-1.7253668435033662
V16.mp4,19,0,0,-2.5609788751101146
V16.mp4,20,0,0,-2.4594351438353477
V16.mp4,21,0,0,-1.76782314846738
V16.mp4,22,0,0,-1.759381436449203
V16.mp4,23,0,0,-1.197824949811082
V16.mp4,24,0,0,-1.1738854347904204
V16.mp4,25,0,0,-1.2586440876209564
V16.mp4,26,0,0,-0.7410512027841942
V16.mp4,27,0,0,-0.5282037176566676
V16.mp4,28,0,0,-0.11487580445808265
V16.mp4,29,0,0,-0.029984724278796948
V16.mp4,30,0,0,-0.3621655882632584
V16.mp4,31,0,0,-0.03927519537920943
V16.mp4,32,0,0,-0.6225587496604362
V16.mp4,33,0,0,-1.5216274647967472
V16.mp4,34,0,0,-0.5909196137979099
V16.mp4,35,0,0,-0.4005380877794489
V16.mp4,36,0,0,-0.4258325916645549
V16.mp4,37,0,0,-0.7840719909767454
V16.mp4,38,0,0,-1.0914758398872682
V16.mp4,39,0,0,-1.289016094524548
V16.mp4,40,0,0,-0.1494769980710946
V16.mp4,41,0,0,-0.20146231272170212
V16.mp4,42,0,0,-0.646133077900797
V16.mp4,43,0,0,-0.31225309921422983
V16.mp4,44,0,0,-0.6779027507209423
V16.mp4,45,0,0,-0.5616058074972798
V16.mp4,46,0,0,-0.5885943587173614
V16.mp4,47,0,0,-0.4398927425338295
V16.mp4,48,0,0,-0.7374614679664023
V16.mp4,49,0,0,-0.7026485214148364
V16.mp4,50,0,0,-1.5297954360153205
V16.mp4,51,0,0,-2.2270877990247113
V16.mp4,52,0,0,-1.3770393621130539
V16.mp4,53,0,0,-0.7843288494660027
V16.mp4,54,0,0,-0.5852816219579831
V16.mp4,55,0,0,-1.3380111205410177
V16.mp4,56,0,0,-1.7033913643506176
V16.mp4,57,0,0,-0.854760145583285
V16.mp4,58,0,0,-0.9591418789981447
V16.mp4,59,0,0,-1.9021504112408392
V16.mp4,60,0,0,-1.8812434786172523
V16.mp4,61,0,0,-1.625766287702715
V16.mp4,62,0,0,-1.6274595993651229
V16.mp4,63,0,0,-1.5086475607894017
V16.mp4,64,0,0,-1.7670918933754904
V16.mp4,65,0,0,-1.7894696130482377
V16.mp4,66,0,0,-1.7448381312353494
V16.mp4,67,0,0,-1.7157196171618012
V16.mp4,68,0,0,-1.9676145253036545
V16.mp4,69,0,0,-2.445053804067525
V16.mp4,70,0,0,-2.1965191768240087
V16.mp4,71,0,0,-1.2117218618361
V16.mp4,72,0,0,-1.0767939418580115
V16.mp4,73,0,0,-0.28279149112552115
V16.mp4,74,0,1,0.2978235824974049
V16.mp4,75,0,1,0.544854439256214
V16.mp4,76,0,1,0.5573984833247789
V16.mp4,77,0,1,1.1421530052151718
V16.mp4,78,0,1,0.4582406792043143
V16.mp4,79,0,1,0.6017295614711262
V16.mp4,80,0,1,0.7939998722207853
V16.mp4,81,0,1,0.5883299220900908
V16.mp4,82,0,1,0.6053023821326056
V16.mp4,83,0,1,0.25308696174013656
V16.mp4,84,0,0,-0.4523650498139137
V16.mp4,85,0,0,-1.4285237349581565
V16.mp4,86,0,0,-1.8269023501754116
V16.mp4,87,0,0,-1.2314066020112542
V16.mp4,88,0,0,-0.4506233547647881
V16.mp4,89,0,0,-0.6067771771962827
V16.mp4,90,0,0,-0.3986655990108974
V16.mp4,91,0,0,-0.7517545949277878
V16.mp4,92,0,0,-0.7286578429927631
V16.mp4,93,0,0,-0.870556904370517
V16.mp4,94,0,0,-0.7002249819635097
V16.mp4,95,0,0,-0.8329298777203076
V16.mp4,96,0,0,-1.4426949789602557
V16.mp4,97,0,0,-1.4766913291406127
V16.mp4,98,0,0,-1.032924040488687
V16.mp4,99,0,0,-1.4413691208493435
V16.mp4,100,0,0,-1.9031463829204731
V16.mp4,101,0,0,-1.7033046574785788
V16.mp4,102,0,0,-1.3359268858636881
V16.mp4,103,0,0,-0.9198574963723126
V16.mp4,104,0,0,-1.0579579668661578
V16.mp4,105,0,0,-0.8567462778275758
V16.mp4,106,0,0,-0.7520569132671372
V16.mp4,107,0,1,0.04464564941916649
V16.mp4,108,0,0,-0.9727355861945091
V16.mp4,109,0,0,-1.1147369388284325
V16.mp4,110,0,0,-1.3098970276379769
V16.mp4,111,0,0,-1.5192533704324918
V16.mp4,112,0,0,-2.1378823141039582
V16.mp4,113,0,0,-2.0763542963048622
V16.mp4,114,0,0,-2.3981057631329605
V16.mp4,115,0,0,-3.064996294066087
V16.mp4,116,0,0,-3.4962193164011577
V16.mp4,117,0,0,-4.006282625083905
V16.mp4,118,0,0,-3.3055438151074967
V16.mp4,119,0,0,-2.045918624504172
V16.mp4,120,0,0,-1.9439672557477512
V16.mp4,121,0,0,-1.3716461080810407
V16.mp4,122,0,0,-1.275604066031101
V16.mp4,123,0,0,-2.116778619471372
V16.mp4,124,0,0,-1.8998045415583156
V16.mp4,125,0,0,-0.5055250892798083
V16.mp4,126,0,0,-0.818989295646978
V16.mp4,127,0,0,-0.4968360115722805
V16.mp4,128,0,0,-0.22411146049013864
V16.mp4,129,0,0,-0.4102927883714458
V16.mp4,130,0,0,-0.09410541940740269
V16.mp4,131,0,0,-0.36420622850598816
V16.mp4,132,0,0,-1.1352581576579606
V16.mp4,133,0,0,-0.3065852972779286
V16.mp4,134,0,0,-0.7612106606849603
V16.mp4,135,0,0,-0.6313999465254099
V16.mp4,136,0,0,-0.9824431806628344
V16.mp4,137,0,0,-1.3879304274090263
V16.mp4,138,0,0,-1.255296712155852
V16.mp4,139,0,0,-1.2822858096274101
V16.mp4,140,0,0,-0.8708265743506414
V16.mp4,141,0,0,-0.7729430817716275
V16.mp4,142,0,0,-0.11813628995554959
V16.mp4,143,0,0,-1.6471729939855289
V16.mp4,144,0,0,-1.2589452516936663
V16.mp4,145,0,0,-0.8516998786259606
V16.mp4,146,0,0,-0.677818886415189
V16.mp4,147,0,0,-0.24936334981985597
V16.mp4,148,0,1,0.0990536591295661
V16.mp4,149,0,0,-0.1725344736073291
V16.mp4,150,0,0,-0.5270521702874238
V16.mp4,151,0,1,0.21009570523184973
V16.mp4,152,0,0,-0.04952703259503077
V16.mp4,153,0,0,-1.127680436709869
V16.mp4,154,0,0,-0.9527242935293848
V16.mp4,155,0,0,-1.1940963991920392
V16.mp4,156,1,1,0.017506009058375627
V16.mp4,157,1,1,0.4610581231415214
V16.mp4,158,1,1,0.9892027655078284
V16.mp4,159,1,1,1.3865404620313653
V16.mp4,160,1,1,1.7312768247000196
V16.mp4,161,0,1,1.7036516874120342
V16.mp4,162,0,1,0.9926150283259205
V16.mp4,163,0,1,1.142275109468018
V16.mp4,164,0,1,1.2343964920391741
V16.mp4,165,0,1,1.0666303867235012
V16.mp4,166,0,1,0.522516424626108
V16.mp4,167,0,1,0.30188558134260224
V16.mp4,168,0,1,0.15802310392401542
V16.mp4,169,0,1,0.007140273201993175
V16.mp4,170,0,0,-0.05578501807933467
V16.mp4,171,0,0,-0.4252872132839116
V16.mp4,172,0,0,-0.4119220599986275
V16.mp4,173,0,0,-0.3994606168349022
V16.mp4,174,0,0,-0.31276682245659115
V16.mp4,175,0,0,-0.9559024464996931
V16.mp4,176,0,0,-1.71005557026311
V16.mp4,177,0,0,-1.7043324805655478
V16.mp4,178,0,0,-1.2713636572644698
V16.mp4,179,0,0,-1.4098396904941324
V16.mp4,180,0,0,-0.6861907162857681
V16.mp4,181,0,0,-0.6492142963171693
V16.mp4,182,0,0,-0.5314263654819054
V16.mp4,183,0,0,-0.8883685482187575
V16.mp4,184,0,1,0.34989206946681306
V16.mp4,185,0,0,-0.1880270800447168
V16.mp4,186,0,0,-0.0594412293055131
V16.mp4,187,0,0,-0.5704861819192402
V16.mp4,188,0,0,-1.155964528738005
V16.mp4,189,0,0,-1.2724806363178003
V16.mp4,190,0,0,-0.34728959928751024
V16.mp4,191,0,1,0.6459082042743227
V16.mp4,192,0,1,0.680029836314151
V16.mp4,193,0,1,0.6660725587859537
V16.mp4,194,0,1,0.22568796123224644
V16.mp4,195,0,1,0.11204492160408974
V16.mp4,196,0,1,0.4409555029028067
V16.mp4,197,0,0,-0.5827553304600352
V16.mp4,198,0,0,-0.38741300938497436
V16.mp4,199,0,0,-0.8520185902126367
V16.mp4,200,0,0,-1.4486021159969704
V16.mp4,201,0,0,-1.3445601241551821
