video_name,center_frame,true_label,pred_label,score
V13.mp4,179,0,0,0.32876062006781853
V13.mp4,180,0,0,0.30200460638479665
V13.mp4,181,0,0,0.28216797794877335
V13.mp4,182,0,0,0.27245519348968894
V13.mp4,183,0,0,0.18417769311282775
V13.mp4,184,0,0,0.18038259324455924
V13.mp4,185,0,0,0.2241438729875501
V13.mp4,186,0,0,0.35670285997384343
V13.mp4,187,0,0,0.3439196164173158
V13.mp4,188,0,0,0.29566347586744873
V13.mp4,189,0,0,0.3267610003405045
V13.mp4,190,0,0,0.27039734055593245
V13.mp4,191,0,0,0.2724850306687728
V13.mp4,192,0,0,0.26852168140401855
V13.mp4,193,0,0,0.29251417802242824
V13.mp4,194,0,0,0.2796500869719001
V13.mp4,195,0,0,0.3354451174229227
V13.mp4,196,0,0,0.26850873344375475
V13.mp4,197,0,0,0.19657201996151474
V13.mp4,198,0,0,0.20142444405485654
V13.mp4,199,0,0,0.22191795233510797
V13.mp4,200,0,0,0.23675366372220769
V13.mp4,201,0,0,0.26989888439073795
V13.mp4,202,0,0,0.28150143523020565
V13.mp4,203,0,0,0.28447108056320125
V13.mp4,204,0,0,0.3079792547885764
V13.mp4,205,0,0,0.3326107758432942
V13.mp4,206,0,0,0.3225717741698197
V13.mp4,207,0,0,0.30728924618206904
V13.mp4,208,0,0,0.2829605662360136
V13.mp4,209,0,0,0.26873936715956825
V13.mp4,210,0,0,0.2592903467977768
V13.mp4,211,0,0,0.2825291588589981
V13.mp4,212,0,0,0.26258503980043146
V13.mp4,213,0,0,0.2589503316062578
V13.mp4,214,0,0,0.2596436550093682
V13.mp4,215,0,0,0.2152349677682246
V13.mp4,216,0,0,0.21941710362774608
V13.mp4,217,0,0,0.14000239060786823
V13.mp4,218,0,0,0.12780573926727734
V13.mp4,219,0,0,0.15962154095700581
V13.mp4,220,0,0,0.1566351453607948
V13.mp4,221,0,0,0.17185220318458888
V13.mp4,222,0,0,0.16468909863170614
V13.mp4,223,0,0,0.14638093900151308
V13.mp4,224,0,0,0.1529524558501004
V13.mp4,225,0,0,0.14261914708065154
V13.mp4,226,0,0,0.16248411727374873
V13.mp4,227,0,0,0.13499460610119668
V13.mp4,228,0,0,0.1559101940287371
V13.mp4,229,0,0,0.35040137138195826
V13.mp4,230,0,0,0.38546597225161155
V13.mp4,231,0,0,0.38546597225161155
V13.mp4,232,0,0,0.38546597225161155
V13.mp4,233,0,0,0.38546597225161155
V13.mp4,234,0,0,0.38546597225161155
V13.mp4,235,0,0,0.38546597225161155
V13.mp4,236,0,0,0.38546597225161155
V13.mp4,237,0,0,0.38546597225161155
V13.mp4,238,0,0,0.38546597225161155
V13.mp4,239,0,0,0.38546597225161155
V13.mp4,240,0,0,0.38546597225161155
V14.mp4,1,0,0,0.15663077185957822
V14.mp4,2,0,0,0.17547263859162934
V14.mp4,3,0,0,0.22058254427432886
V14.mp4,4,0,0,0.2711346570764277
V14.mp4,5,0,0,0.33251413217701437
V14.mp4,6,0,0,0.26129392365576604
V14.mp4,7,0,0,0.2746396818285512
V14.mp4,8,0,0,0.3013500304163608
V14.mp4,9,0,0,0.29587597075860655
V14.mp4,10,0,0,0.2822078230816143
V14.mp4,11,0,0,0.2520372602052326
V14.mp4,12,0,0,0.2615229424373532
V14.mp4,13,0,0,0.2805858325107733
V14.mp4,14,0,0,0.29948144980173114
V14.mp4,15,0,0,0.2872351113565443
V14.mp4,16,0,0,0.18828882603445155
V14.mp4,17,0,0,0.10864393160252091
V14.mp4,18,0,0,0.1592164302240091
V14.mp4,19,0,0,0.25929822513965023
V14.mp4,20,0,0,0.2548840751095951
V14.mp4,21,0,0,0.25460359390401527
V14.mp4,22,0,0,0.24147062891356516
V14.mp4,23,0,0,0.24312425499195883
V14.mp4,24,0,0,0.24183471932740047
V14.mp4,25,0,0,0.24542711816082813
V14.mp4,26,0,0,0.23600047640625915
V14.mp4,27,0,0,0.23166422919957091
V14.mp4,28,0,0,0.2301054826499225
V14.mp4,29,0,0,0.21947473351589344
V14.mp4,30,0,0,0.23653692458311276
V14.mp4,31,0,0,0.2075671408047709
V14.mp4,32,0,0,0.2245776651696167
V14.mp4,33,0,0,0.18553227077801238
V14.mp4,34,0,0,0.1458179729378684
V14.mp4,35,0,0,0.21446134834566807
V14.mp4,36,0,0,0.2572782199808839
V14.mp4,37,0,0,0.26041213979808
V14.mp4,38,0,0,0.2465338217947635
V14.mp4,39,0,0,0.2117275422711697
V14.mp4,40,0,0,0.14098448999621596
V14.mp4,41,0,0,0.12081420967954046
V14.mp4,42,0,0,0.15949071340604534
V14.mp4,43,0,0,0.22678983187600674
V14.mp4,44,0,0,0.25655620983539623
V14.mp4,45,0,0,0.2510894459748849
V14.mp4,46,0,0,0.25698654907252977
V14.mp4,47,0,0,0.25773477217858315
V14.mp4,48,0,0,0.24952220750503337
V14.mp4,49,0,0,0.21972808214868217
V14.mp4,50,0,0,0.23401936207265123
V14.mp4,51,0,0,0.23387987109545358
V14.mp4,52,0,0,0.24153749715231768
V14.mp4,53,0,0,0.2426532494040115
V14.mp4,54,0,0,0.23843534427017854
V14.mp4,55,0,0,0.2597856037765454
V14.mp4,56,0,0,0.27213746192936805
V14.mp4,57,0,0,0.26736423499733153
V14.mp4,58,0,0,0.27194774732633237
V14.mp4,59,0,0,0.2614049895553105
V14.mp4,60,0,0,0.24354834573013423
V14.mp4,61,0,0,0.2137100427591834
V14.mp4,62,0,0,0.20854745785477258
V14.mp4,63,0,0,0.2265060832260527
V14.mp4,64,0,0,0.342062235847601
V14.mp4,65,0,0,0.3692596300499244
V14.mp4,66,0,0,0.4420460908020887
V14.mp4,67,0,0,0.40233264127701096
V14.mp4,68,0,0,0.39603756978789545
V14.mp4,69,0,0,0.2848093475989077
V14.mp4,70,0,0,0.23284199836306652
V14.mp4,71,0,0,0.1621704985626209
V14.mp4,72,0,0,0.1841095672370718
V14.mp4,73,0,0,0.1346720450020546
V14.mp4,74,0,0,0.12368465103071567
V14.mp4,75,0,0,0.1372219915343169
V14.mp4,76,0,0,0.16486770704834527
V14.mp4,77,0,0,0.22576626209949696
V14.mp4,78,0,0,0.2327254853954075
V14.mp4,79,0,0,0.21270966569815564
V14.mp4,80,0,0,0.2168375554043273
V14.mp4,81,0,0,0.2167700040942603
V14.mp4,82,0,0,0.21927510832642746
V14.mp4,83,0,0,0.22828493901685387
V14.mp4,84,0,0,0.2156106175014195
V14.mp4,85,0,0,0.13681290050342002
V14.mp4,86,0,0,0.07253822326032394
V14.mp4,87,0,0,0.0070393237372045935
V14.mp4,88,0,0,0.0038538981470409963
V14.mp4,89,0,0,0.08725970645672462
V14.mp4,90,0,0,0.08292211324380336
V14.mp4,91,0,0,0.08894976553470321
V14.mp4,92,0,0,0.0934297502328898
V14.mp4,93,0,0,0.12306576905378701
V14.mp4,94,0,0,0.19661857206871292
V14.mp4,95,0,0,0.201760631908439
V14.mp4,96,0,0,0.2097962375181445
V14.mp4,97,0,0,0.19468885423595758
V14.mp4,98,0,0,0.10816655293968244
V14.mp4,99,0,0,0.08466777186107076
V14.mp4,100,0,0,0.06764405654278577
V14.mp4,101,0,0,0.015959114688853672
V14.mp4,102,0,0,0.026577291485259443
V14.mp4,103,0,0,0.038508305835639314
V14.mp4,104,0,0,0.05245163228436275
V14.mp4,105,0,0,0.1243711857821343
V14.mp4,106,0,0,0.1618498760245593
V14.mp4,107,0,0,0.2230833682574547
V14.mp4,108,0,0,0.2128801017632516
V14.mp4,109,0,0,0.22219523494275156
V14.mp4,110,0,0,0.26020512382018346
V14.mp4,111,0,0,0.2337022815975619
V14.mp4,112,0,0,0.2139273305064013
V14.mp4,113,0,0,0.2883622692295675
V14.mp4,114,0,0,0.29707747327209133
V14.mp4,115,0,0,0.2576030953138774
V14.mp4,116,0,0,0.20507556604830193
V14.mp4,117,0,0,0.1947917501734718
V14.mp4,118,0,0,0.24638576278084942
V14.mp4,119,0,0,0.2958866072477118
V14.mp4,120,0,0,0.26971095671220585
V14.mp4,121,0,0,0.3255380556808089
V14.mp4,122,0,0,0.44417241723137907
V14.mp4,123,0,1,0.861830401484644
V14.mp4,124,0,0,0.34573377181297604
V14.mp4,125,0,1,0.7750608027095652
V14.mp4,126,0,1,0.9424730071584557
V14.mp4,127,0,1,0.9831852013068454
V14.mp4,128,0,1,0.9397084424725501
V14.mp4,129,0,1,0.9389507351888108
V14.mp4,130,0,0,0.3680109773946044
V14.mp4,131,0,0,0.20654830730756082
V14.mp4,132,0,0,0.23170513941586543
V14.mp4,133,0,0,0.23809578544079066
V14.mp4,134,0,0,0.20974921483964065
V14.mp4,135,1,0,0.18990902692903416
V14.mp4,136,1,0,0.12884731767615076
V14.mp4,137,1,0,0.13985760195638544
V14.mp4,138,1,0,0.16622262031480595
V14.mp4,139,1,0,0.1417219485384609
V14.mp4,140,0,0,0.14087172047556393
V14.mp4,141,0,0,0.21442736269454726
V14.mp4,142,0,0,0.29469277072908384
V14.mp4,143,0,0,0.3138350775427431
V14.mp4,144,0,1,0.838416513322986
V14.mp4,145,0,1,0.6238835481623576
V14.mp4,146,0,1,0.5537559109840263
V14.mp4,147,0,1,0.6753940999010579
V14.mp4,148,0,1,0.8376904642098527
V14.mp4,149,0,1,0.7477501936381024
V14.mp4,150,0,1,0.7641390801902213
V14.mp4,151,0,1,0.5609513373106274
V14.mp4,152,0,0,0.4044834436257797
V14.mp4,153,0,0,0.27131702718290274
V14.mp4,154,0,0,0.2445238822612579
V14.mp4,155,0,0,0.2749894622354787
V14.mp4,156,0,0,0.31666886702925084
V14.mp4,157,0,0,0.33111162004371275
V14.mp4,158,0,0,0.3551079654598262
V14.mp4,159,0,0,0.37495395346987853
V14.mp4,160,0,0,0.38311227251133945
V14.mp4,161,0,0,0.34455483030968986
V14.mp4,162,0,0,0.3319820315414702
V14.mp4,163,0,0,0.306637925764035
V14.mp4,164,0,0,0.3532444749138777
V14.mp4,165,0,0,0.32555523989805185
V14.mp4,166,0,0,0.31987108848382156
V14.mp4,167,0,0,0.3224292016932068
V14.mp4,168,0,0,0.3136928128834359
V14.mp4,169,0,0,0.3094736903198676
V14.mp4,170,0,0,0.3294719905611618
V14.mp4,171,0,0,0.32911884279328046
V14.mp4,172,0,0,0.32194319582210873
V14.mp4,173,0,0,0.33563250107318227
V14.mp4,174,0,0,0.3202075785084601
V14.mp4,175,0,0,0.32085181101382076
V14.mp4,176,0,0,0.3454679513429357
V14.mp4,177,0,0,0.3751549287921101
V14.mp4,178,0,0,0.4002386616822271
V14.mp4,179,0,0,0.389538322289261
V14.mp4,180,0,0,0.39941848361482835
V14.mp4,181,0,0,0.3681070733355187
V14.mp4,182,0,0,0.2916876824336383
V14.mp4,183,0,0,0.33467652937550246
V14.mp4,184,0,0,0.30412664345022694
V14.mp4,185,0,0,0.3011788838520574
V14.mp4,186,0,0,0.3011788838520574
V14.mp4,187,0,0,0.3011788838520574
V14.mp4,188,0,0,0.3011788838520574
V14.mp4,189,0,0,0.3011788838520574
V14.mp4,190,0,0,0.3011788838520574
V14.mp4,191,0,0,0.3011788838520574
V14.mp4,192,0,0,0.3011788838520574
V14.mp4,193,0,0,0.3011788838520574
V14.mp4,194,0,0,0.3011788838520574
V14.mp4,195,0,0,0.3011788838520574
V14.mp4,196,0,0,0.3011788838520574
V14.mp4,197,0,0,0.3011788838520574
V14.mp4,198,0,0,0.3011788838520574
V14.mp4,199,0,0,0.3011788838520574
V14.mp4,200,0,0,0.3011788838520574
V14.mp4,201,0,0,0.3011788838520574
V14.mp4,202,0,0,0.3011788838520574
V14.mp4,203,0,0,0.3011788838520574
V14.mp4,204,0,0,0.3011788838520574
V14.mp4,205,0,0,0.3011788838520574
V14.mp4,206,0,0,0.3011788838520574
V14.mp4,207,0,0,0.3011788838520574
V14.mp4,208,0,0,0.3011788838520574
V14.mp4,209,0,0,0.3011788838520574
V14.mp4,210,0,0,0.3011788838520574
V14.mp4,211,0,0,0.3011788838520574
V14.mp4,212,0,0,0.3011788838520574
V14.mp4,213,0,0,0.3011788838520574
V14.mp4,214,0,0,0.3011788838520574
V14.mp4,215,0,0,0.3011788838520574
V14.mp4,216,0,0,0.3011788838520574
V14.mp4,217,0,0,0.3011788838520574
V14.mp4,218,0,0,0.3011788838520574
V14.mp4,219,0,0,0.3011788838520574
V14.mp4,220,0,0,0.3011788838520574
V14.mp4,221,0,0,0.3011788838520574
V14.mp4,222,0,0,0.3011788838520574
V14.mp4,223,0,0,0.3011788838520574
V14.mp4,224,0,0,0.3011788838520574
V14.mp4,225,0,0,0.3011788838520574
V15.mp4,1,0,0,0.1613559231750368
V15.mp4,2,0,0,0.2060714761195135
V15.mp4,3,0,0,0.28216476068356044
V15.mp4,4,0,0,0.37204996246154165
V15.mp4,5,0,0,0.4510724002254285
V15.mp4,6,0,0,0.30808821642825146
V15.mp4,7,0,0,0.3100557792910313
V15.mp4,8,0,0,0.28163206624339776
V15.mp4,9,0,0,0.26060914667858076
V15.mp4,10,0,0,0.2549935499087282
V15.mp4,11,0,0,0.2523134813083284
V15.mp4,12,0,0,0.26072273070741836
V15.mp4,13,0,0,0.27414254427599427
V15.mp4,14,0,0,0.269866806802349
V15.mp4,15,0,0,0.25198266405340697
V15.mp4,16,0,0,0.23411568671405691
V15.mp4,17,0,0,0.23157122207347675
V15.mp4,18,0,0,0.24836290428555763
V15.mp4,19,0,0,0.25772968568934146
V15.mp4,20,0,0,0.26478327229759996
V15.mp4,21,0,0,0.2694905438573775
V15.mp4,22,0,0,0.2621596722872187
V15.mp4,23,0,0,0.2573422188662482
V15.mp4,24,0,0,0.2418556153301712
V15.mp4,25,0,0,0.23449813175989623
V15.mp4,26,0,0,0.2370068340162376
V15.mp4,27,0,0,0.21698120249625513
V15.mp4,28,0,0,0.22627419766177417
V15.mp4,29,0,0,0.23233640676269085
V15.mp4,30,0,0,0.2503605716334773
V15.mp4,31,0,0,0.2656127895569449
V15.mp4,32,0,0,0.2678687354022033
V15.mp4,33,0,0,0.23670836798403216
V15.mp4,34,0,0,0.2213101285913903
V15.mp4,35,0,0,0.22688113826201234
V15.mp4,36,0,0,0.24385925405025796
V15.mp4,37,0,0,0.31015027412068963
V15.mp4,38,0,0,0.3478936014736776
V15.mp4,39,0,0,0.4119960916359108
V15.mp4,40,0,0,0.34026621368055254
V15.mp4,41,0,0,0.28520731833745233
V15.mp4,42,0,0,0.3879286804704281
V15.mp4,43,0,1,0.5173097603792381
V15.mp4,44,0,1,0.6756770303645339
V15.mp4,45,0,0,0.4931638267131558
V15.mp4,46,0,0,0.3342170277386039
V15.mp4,47,0,0,0.26464651996270416
V15.mp4,48,0,0,0.24494395121366358
V15.mp4,49,0,0,0.26413280310576226
V15.mp4,50,0,0,0.25217104293499165
V15.mp4,51,0,0,0.2445179330097077
V15.mp4,52,0,0,0.21999883206859258
V15.mp4,53,0,0,0.21400782379226688
V15.mp4,54,0,0,0.21566733323879994
V15.mp4,55,0,0,0.23343760608813466
V15.mp4,56,0,0,0.22692492453152077
V15.mp4,57,0,0,0.2206992800239362
V15.mp4,58,0,0,0.21957720458079658
V15.mp4,59,0,0,0.22246836348952204
V15.mp4,60,0,0,0.23093712892954552
V15.mp4,61,0,0,0.21466781867128504
V15.mp4,62,0,0,0.22219713309160433
V15.mp4,63,0,0,0.2318563481778379
V15.mp4,64,0,0,0.2304084630941363
V15.mp4,65,0,0,0.2503499587209476
V15.mp4,66,0,0,0.22870932746266143
V15.mp4,67,0,0,0.2701205108921676
V15.mp4,68,0,0,0.31208111319521237
V15.mp4,69,0,0,0.34642470956986443
V15.mp4,70,0,0,0.3278473803611311
V15.mp4,71,0,0,0.42607317275173884
V15.mp4,72,0,0,0.2872287388960443
V15.mp4,73,0,0,0.32289259767109013
V15.mp4,74,0,0,0.364793451012146
V15.mp4,75,0,0,0.45320666903907536
V15.mp4,76,0,1,0.6489342410143809
V15.mp4,77,0,1,0.5981870599524708
V15.mp4,78,0,1,0.8006752820254109
V15.mp4,79,0,1,0.972275379302558
V15.mp4,80,0,1,0.9959335060308887
V15.mp4,81,0,1,0.9939163208906004
V15.mp4,82,0,1,0.9165705330402609
V15.mp4,83,0,0,0.369205563485131
V15.mp4,84,0,0,0.2812240714851677
V15.mp4,85,1,0,0.29562495888900236
V15.mp4,86,1,0,0.31978019143577435
V15.mp4,87,1,0,0.31879309561266167
V15.mp4,88,1,0,0.32670243938992233
V15.mp4,89,1,0,0.26086498882805037
V15.mp4,90,0,0,0.22281121953766883
V15.mp4,91,0,0,0.2219490569815676
V15.mp4,92,0,0,0.23723628035675273
V15.mp4,93,0,0,0.23815488933696494
V15.mp4,94,0,0,0.20390948823492558
V15.mp4,95,0,0,0.2915343980143496
V15.mp4,96,0,0,0.1697036597673209
V15.mp4,97,0,0,0.03951279074068942
V15.mp4,98,0,0,0.2284426392543809
V15.mp4,99,0,0,0.13792496955470956
V15.mp4,100,0,0,0.09794638885389104
V15.mp4,101,0,0,0.16167794366604454
V15.mp4,102,0,0,0.18432951677568907
V15.mp4,103,0,0,0.21932633628780837
V15.mp4,104,0,0,0.22235229224359815
V15.mp4,105,0,0,0.22735517051241524
V15.mp4,106,0,0,0.3058173121232808
V15.mp4,107,0,0,0.3961391279742156
V15.mp4,108,0,0,0.2494446866267928
V15.mp4,109,0,0,0.35188248011382184
V15.mp4,110,0,0,0.4487346731553302
V15.mp4,111,0,0,0.4722769081840882
V15.mp4,112,0,1,0.5214799833415776
V15.mp4,113,0,1,0.5104197624176035
V15.mp4,114,0,0,0.1926506499829005
V15.mp4,115,0,0,0.10458576379950037
V15.mp4,116,0,0,0.17846710126674822
V15.mp4,117,0,0,0.28681184795310183
V15.mp4,118,0,0,0.24907926039321535
V15.mp4,119,0,0,0.24332802649967253
V15.mp4,120,0,0,0.2657643399567582
V15.mp4,121,0,0,0.2352303420141069
V15.mp4,122,0,0,0.24598606871370454
V15.mp4,123,0,0,0.2289779475317023
V15.mp4,124,0,0,0.191976826071958
V15.mp4,125,0,0,0.18610665590336975
V15.mp4,126,0,0,0.20800638277483444
V15.mp4,127,0,0,0.21619552216293478
V15.mp4,128,0,0,0.27983430928771
V15.mp4,129,0,0,0.4021273814668039
V15.mp4,130,0,0,0.31926851151814084
V15.mp4,131,0,1,0.5675489723577699
V15.mp4,132,0,1,0.6798307525542341
V15.mp4,133,0,1,0.7202246872593705
V15.mp4,134,0,0,0.4548103707880055
V15.mp4,135,0,0,0.3298132617311958
V15.mp4,136,0,0,0.23790990316214877
V15.mp4,137,0,0,0.26783573610829536
V15.mp4,138,0,0,0.28858505703089343
V15.mp4,139,0,0,0.32041058041761467
V15.mp4,140,0,0,0.3549100125330502
V15.mp4,141,0,0,0.29712457096110534
V15.mp4,142,0,0,0.3383481045072223
V15.mp4,143,0,0,0.377850187017466
V15.mp4,144,0,0,0.39503628559185905
V15.mp4,145,0,0,0.3645868221556514
V15.mp4,146,0,0,0.38390712692771983
V15.mp4,147,0,0,0.295408306598211
V15.mp4,148,0,0,0.27246259981297943
V15.mp4,149,0,0,0.2420577772569149
V15.mp4,150,0,0,0.23767912428360635
V15.mp4,151,0,0,0.2508969566051693
V15.mp4,152,0,0,0.2429469014041013
V15.mp4,153,0,0,0.2405271610223526
V15.mp4,154,0,0,0.2246948408587897
V15.mp4,155,0,0,0.22276278147291426
V15.mp4,156,0,0,0.23201768902592534
V15.mp4,157,0,0,0.2447616137257486
V15.mp4,158,0,0,0.24813432107110217
V15.mp4,159,0,0,0.2506169252463583
V15.mp4,160,0,0,0.2542246074431637
V15.mp4,161,0,0,0.2517867420309954
V15.mp4,162,0,0,0.24447834998831874
V15.mp4,163,0,0,0.24160087853973095
V15.mp4,164,0,0,0.2604205906434822
V15.mp4,165,0,0,0.28869265177920644
V15.mp4,166,0,0,0.3098882214011907
V15.mp4,167,0,0,0.31106815739261
V15.mp4,168,0,0,0.2848867304229609
V15.mp4,169,0,0,0.2957004231622159
V15.mp4,170,0,0,0.33750588225300915
V15.mp4,171,0,0,0.37849047039294437
V15.mp4,172,0,0,0.39103579065887495
V15.mp4,173,0,0,0.39103579065887495
V15.mp4,174,0,0,0.39103579065887495
V15.mp4,175,0,0,0.39103579065887495
V15.mp4,176,0,0,0.39103579065887495
V15.mp4,177,0,0,0.39103579065887495
V15.mp4,178,0,0,0.39103579065887495
V15.mp4,179,0,0,0.39103579065887495
V15.mp4,180,0,0,0.39103579065887495
V15.mp4,181,0,0,0.39103579065887495
V15.mp4,182,0,0,0.39103579065887495
V15.mp4,183,0,0,0.39103579065887495
V15.mp4,184,0,0,0.39103579065887495
V15.mp4,185,0,0,0.39103579065887495
V15.mp4,186,0,0,0.39103579065887495
V15.mp4,187,0,0,0.39103579065887495
V15.mp4,188,0,0,0.39103579065887495
V15.mp4,189,0,0,0.39103579065887495
V15.mp4,190,0,0,0.39103579065887495
V15.mp4,191,0,0,0.39103579065887495
V15.mp4,192,0,0,0.39103579065887495
V15.mp4,193,0,0,0.39103579065887495
V15.mp4,194,0,0,0.39103579065887495
V15.mp4,195,0,0,0.39103579065887495
V15.mp4,196,0,0,0.39103579065887495
V15.mp4,197,0,0,0.39103579065887495
V15.mp4,198,0,0,0.39103579065887495
V15.mp4,199,0,0,0.39103579065887495
V15.mp4,200,0,0,0.39103579065887495
V15.mp4,201,0,0,0.39103579065887495
V15.mp4,202,0,0,0.39103579065887495
V15.mp4,203,0,0,0.39103579065887495
V15.mp4,204,0,0,0.39103579065887495
V15.mp4,205,0,0,0.39103579065887495
V15.mp4,206,0,0,0.39103579065887495
V15.mp4,207,0,0,0.39103579065887495
V15.mp4,208,0,0,0.39103579065887495
V15.mp4,209,0,0,0.39103579065887495
V15.mp4,210,0,0,0.39103579065887495
V15.mp4,211,0,0,0.39103579065887495
V15.mp4,212,0,0,0.39103579065887495
V15.mp4,213,0,0,0.39103579065887495
V15.mp4,214,0,0,0.39103579065887495
V15.mp4,215,0,0,0.39103579065887495
V15.mp4,216,0,0,0.39103579065887495
V15.mp4,217,0,0,0.39103579065887495
V15.mp4,218,0,0,0.39103579065887495
V15.mp4,219,0,0,0.39103579065887495
V15.mp4,220,0,0,0.39103579065887495
V16.mp4,1,0,0,0.2988326082841243
V16.mp4,2,0,0,0.31335435798291783
V16.mp4,3,0,0,0.3494814828567898
V16.mp4,4,0,0,0.39061084597218526
V16.mp4,5,0,0,0.4572975252328123
V16.mp4,6,0,0,0.3911557478726764
V16.mp4,7,0,0,0.3848256899661813
V16.mp4,8,0,0,0.3881977122957669
V16.mp4,9,0,0,0.396813794414221
V16.mp4,10,0,0,0.38687943890964377
V16.mp4,11,0,0,0.41315814196855544
V16.mp4,12,0,0,0.407131877929377
V16.mp4,13,0,0,0.4294036082183534
V16.mp4,14,0,0,0.3876263730703237
V16.mp4,15,0,0,0.36809530982825756
V16.mp4,16,0,0,0.3380270332022456
V16.mp4,17,0,0,0.37034446555992745
V16.mp4,18,0,0,0.40708958961415914
V16.mp4,19,0,0,0.40431073071763385
V16.mp4,20,0,0,0.4113288661328304
V16.mp4,21,0,0,0.28041070688678954
V16.mp4,22,0,0,0.32098878704496125
V16.mp4,23,0,0,0.3721461418420963
V16.mp4,24,0,0,0.272478404334989
V16.mp4,25,0,0,0.460975727947734
V16.mp4,26,0,0,0.3773116571616467
V16.mp4,27,0,0,0.2463895503329859
V16.mp4,28,0,0,0.27557171822757787
V16.mp4,29,0,0,0.30009496345075154
V16.mp4,30,0,0,0.39381558400116745
V16.mp4,31,0,0,0.3956170909976976
V16.mp4,32,0,0,0.39679373884499375
V16.mp4,33,0,0,0.37401462046244804
V16.mp4,34,0,0,0.362831957402838
V16.mp4,35,0,0,0.3921787405409804
V16.mp4,36,0,0,0.42311315211665534
V16.mp4,37,0,0,0.4888056146550126
V16.mp4,38,0,0,0.491687124111437
V16.mp4,39,0,0,0.46651069792812594
V16.mp4,40,0,0,0.4365199402465775
V16.mp4,41,0,0,0.4372553918676856
V16.mp4,42,0,0,0.42836868543325657
V16.mp4,43,0,0,0.42721251536945787
V16.mp4,44,0,0,0.4036947052783734
V16.mp4,45,0,0,0.39732082402508545
V16.mp4,46,0,0,0.3886275481717674
V16.mp4,47,0,0,0.3744071519374141
V16.mp4,48,0,0,0.36646055662658383
V16.mp4,49,0,0,0.35124486396847227
V16.mp4,50,0,0,0.3445836717032081
V16.mp4,51,0,0,0.37502966910267843
V16.mp4,52,0,0,0.4033132482657889
V16.mp4,53,0,0,0.42616418543766854
V16.mp4,54,0,0,0.43357019366324473
V16.mp4,55,0,0,0.43760414045636925
V16.mp4,56,0,0,0.4349776436400326
V16.mp4,57,0,0,0.4624592977916329
V16.mp4,58,0,1,0.5105158066449479
V16.mp4,59,0,1,0.5025814186439869
V16.mp4,60,0,0,0.46927403232643905
V16.mp4,61,0,0,0.45566736916814365
V16.mp4,62,0,0,0.4381740498937126
V16.mp4,63,0,0,0.4190421243717821
V16.mp4,64,0,0,0.41813470344939985
V16.mp4,65,0,0,0.4409823042049716
V16.mp4,66,0,1,0.8236240564674869
V16.mp4,67,0,1,0.6799729027863813
V16.mp4,68,0,1,0.6047991124994055
V16.mp4,69,0,1,0.6570590832135849
V16.mp4,70,0,1,0.8178666814679338
V16.mp4,71,0,1,0.8136339586268406
V16.mp4,72,0,1,0.8100481237238586
V16.mp4,73,0,1,0.7481481987055748
V16.mp4,74,0,0,0.3621342805207335
V16.mp4,75,0,0,0.2814140794489286
V16.mp4,76,0,0,0.2780990192351409
V16.mp4,77,0,0,0.2887574248709677
V16.mp4,78,0,0,0.2934654111736436
V16.mp4,79,0,0,0.29910127666037567
V16.mp4,80,0,0,0.32151575817125955
V16.mp4,81,0,0,0.3519574712801307
V16.mp4,82,0,0,0.32514049868952416
V16.mp4,83,0,0,0.3378516787218443
V16.mp4,84,0,0,0.3441032068825469
V16.mp4,85,0,0,0.36543412657270496
V16.mp4,86,0,0,0.36044423500028366
V16.mp4,87,0,0,0.3662948799720855
V16.mp4,88,0,0,0.3607360346678794
V16.mp4,89,0,0,0.3474685804784743
V16.mp4,90,0,0,0.355336766008399
V16.mp4,91,0,0,0.33798955591405155
V16.mp4,92,0,0,0.3514459402817033
V16.mp4,93,0,0,0.33345749830615645
V16.mp4,94,0,0,0.362578622975184
V16.mp4,95,0,0,0.40371355420213134
V16.mp4,96,0,0,0.45887656980381575
V16.mp4,97,0,0,0.46835583267115144
V16.mp4,98,0,1,0.551072815809664
V16.mp4,99,0,1,0.5315328708872203
V16.mp4,100,0,0,0.48218964494050115
V16.mp4,101,0,0,0.42769977472842535
V16.mp4,102,0,0,0.35349642411435517
V16.mp4,103,0,0,0.3241663591833716
V16.mp4,104,0,0,0.32067329708988845
V16.mp4,105,0,0,0.3317327356975955
V16.mp4,106,0,0,0.3264465992851614
V16.mp4,107,0,0,0.3134274313830497
V16.mp4,108,0,0,0.3028568886434056
V16.mp4,109,0,0,0.29870231751415965
V16.mp4,110,0,0,0.30152633322987515
V16.mp4,111,0,0,0.32835224139811775
V16.mp4,112,0,0,0.40576778765182775
V16.mp4,113,0,0,0.44943943412384324
V16.mp4,114,0,1,0.5277499103936714
V16.mp4,115,0,0,0.4707417791984756
V16.mp4,116,0,0,0.41677643459551045
V16.mp4,117,0,0,0.3430642549085387
V16.mp4,118,0,0,0.3263636301460134
V16.mp4,119,0,0,0.3255021357016823
V16.mp4,120,0,0,0.34195957697725937
V16.mp4,121,0,0,0.36054907266297986
V16.mp4,122,0,0,0.37836683777959446
V16.mp4,123,0,0,0.3839390374473069
V16.mp4,124,0,0,0.36778128298004653
V16.mp4,125,0,0,0.40230787543504337
V16.mp4,126,0,0,0.4078537664618965
V16.mp4,127,0,0,0.40044740497174625
V16.mp4,128,0,0,0.39749583720188175
V16.mp4,129,0,0,0.36593023977651895
