video_name,center_frame,true_label,pred_label,score
V13.mp4,180,0,0,0.26466810362297566
V13.mp4,181,0,0,0.2658103612947567
V13.mp4,182,0,0,0.24964830576769415
V13.mp4,183,0,0,0.18318310367880836
V13.mp4,184,0,0,0.18773278807670662
V13.mp4,185,0,0,0.2353330162058979
V13.mp4,186,0,0,0.3212987065361991
V13.mp4,187,0,0,0.3280304930118475
V13.mp4,188,0,0,0.31005598485464303
V13.mp4,189,0,0,0.32467574473459565
V13.mp4,190,0,0,0.24865292873628073
V13.mp4,191,0,0,0.25004896926627385
V13.mp4,192,0,0,0.24986960077044326
V13.mp4,193,0,0,0.2675225674144513
V13.mp4,194,0,0,0.2384054286981836
V13.mp4,195,0,0,0.31140554786620184
V13.mp4,196,0,0,0.2573651991587139
V13.mp4,197,0,0,0.1985940528708764
V13.mp4,198,0,0,0.1962544539494443
V13.mp4,199,0,0,0.21120079354700116
V13.mp4,200,0,0,0.2214324296529176
V13.mp4,201,0,0,0.24467601136498343
V13.mp4,202,0,0,0.25833318524494836
V13.mp4,203,0,0,0.25998635576336365
V13.mp4,204,0,0,0.28036544086705845
V13.mp4,205,0,0,0.29730042888080543
V13.mp4,206,0,0,0.2888301551374507
V13.mp4,207,0,0,0.27980969365844954
V13.mp4,208,0,0,0.2586838211504507
V13.mp4,209,0,0,0.24510292690486557
V13.mp4,210,0,0,0.24086854176417336
V13.mp4,211,0,0,0.2676628339081297
V13.mp4,212,0,0,0.2529859563489781
V13.mp4,213,0,0,0.2525456832277835
V13.mp4,214,0,0,0.2511895091074005
V13.mp4,215,0,0,0.2038381956802623
V13.mp4,216,0,0,0.23401865942266814
V13.mp4,217,0,0,0.17142007741772408
V13.mp4,218,0,0,0.1541920209756151
V13.mp4,219,0,0,0.17524918507140552
V13.mp4,220,0,0,0.17018984222254238
V13.mp4,221,0,0,0.18374577082490856
V13.mp4,222,0,0,0.17814325740558393
V13.mp4,223,0,0,0.16512798789152594
V13.mp4,224,0,0,0.16692206287899522
V13.mp4,225,0,0,0.15779312925602945
V13.mp4,226,0,0,0.18562603712319733
V13.mp4,227,0,0,0.15783997675599531
V13.mp4,228,0,0,0.1794424381985649
V13.mp4,229,0,0,0.3309756773805796
V13.mp4,230,0,0,0.3780418011937048
V13.mp4,231,0,0,0.3780418011937048
V13.mp4,232,0,0,0.3780418011937048
V13.mp4,233,0,0,0.3780418011937048
V13.mp4,234,0,0,0.3780418011937048
V13.mp4,235,0,0,0.3780418011937048
V13.mp4,236,0,0,0.3780418011937048
V13.mp4,237,0,0,0.3780418011937048
V13.mp4,238,0,0,0.3780418011937048
V13.mp4,239,0,0,0.3780418011937048
V13.mp4,240,0,0,0.3780418011937048
V14.mp4,1,0,0,0.13635900499791404
V14.mp4,2,0,0,0.15184205748355492
V14.mp4,3,0,0,0.18000834640864136
V14.mp4,4,0,0,0.21827124324599004
V14.mp4,5,0,0,0.2929276113620703
V14.mp4,6,0,0,0.2207355832665945
V14.mp4,7,0,0,0.22588110431079836
V14.mp4,8,0,0,0.25148511381136507
V14.mp4,9,0,0,0.2549565038010256
V14.mp4,10,0,0,0.24020795232778658
V14.mp4,11,0,0,0.21012854758422847
V14.mp4,12,0,0,0.21777322140892086
V14.mp4,13,0,0,0.2314015383190571
V14.mp4,14,0,0,0.24427253080379635
V14.mp4,15,0,0,0.2538202853621898
V14.mp4,16,0,0,0.18130182110705909
V14.mp4,17,0,0,0.11684914184841483
V14.mp4,18,0,0,0.15917979776319013
V14.mp4,19,0,0,0.2253351098306631
V14.mp4,20,0,0,0.22347957575089544
V14.mp4,21,0,0,0.2258104619722628
V14.mp4,22,0,0,0.2136900637149192
V14.mp4,23,0,0,0.20982814572785657
V14.mp4,24,0,0,0.20626995683530677
V14.mp4,25,0,0,0.2180382824279977
V14.mp4,26,0,0,0.2111083257880483
V14.mp4,27,0,0,0.20625111559075696
V14.mp4,28,0,0,0.2048793360369709
V14.mp4,29,0,0,0.19885092474495897
V14.mp4,30,0,0,0.21754107348726662
V14.mp4,31,0,0,0.18159147927798683
V14.mp4,32,0,0,0.19812878009469456
V14.mp4,33,0,0,0.16773131003674507
V14.mp4,34,0,0,0.14556594094238628
V14.mp4,35,0,0,0.19777098952319988
V14.mp4,36,0,0,0.22419881942324593
V14.mp4,37,0,0,0.2391012155218871
V14.mp4,38,0,0,0.23423509126810568
V14.mp4,39,0,0,0.21111525424472088
V14.mp4,40,0,0,0.1417343467224567
V14.mp4,41,0,0,0.12727767817099123
V14.mp4,42,0,0,0.15823371170514436
V14.mp4,43,0,0,0.19967780614186834
V14.mp4,44,0,0,0.2151226686798663
V14.mp4,45,0,0,0.2090151638000438
V14.mp4,46,0,0,0.22043517254411332
V14.mp4,47,0,0,0.2257761185383869
V14.mp4,48,0,0,0.22063469845655817
V14.mp4,49,0,0,0.20128571977284368
V14.mp4,50,0,0,0.214279832966456
V14.mp4,51,0,0,0.20858370971214915
V14.mp4,52,0,0,0.2165367092735918
V14.mp4,53,0,0,0.21346759201501073
V14.mp4,54,0,0,0.20359994645264026
V14.mp4,55,0,0,0.2203388156163292
V14.mp4,56,0,0,0.23341622043670524
V14.mp4,57,0,0,0.2278344856635349
V14.mp4,58,0,0,0.23137553832824642
V14.mp4,59,0,0,0.2307108296889439
V14.mp4,60,0,0,0.2222823728364017
V14.mp4,61,0,0,0.1954825063641571
V14.mp4,62,0,0,0.19005303436198598
V14.mp4,63,0,0,0.20000520732404703
V14.mp4,64,0,0,0.26354694213237984
V14.mp4,65,0,0,0.2697318380625518
V14.mp4,66,0,0,0.3543453195858053
V14.mp4,67,0,0,0.3336743134270694
V14.mp4,68,0,0,0.33524037284966185
V14.mp4,69,0,0,0.2539875808327899
V14.mp4,70,0,0,0.2655201793918837
V14.mp4,71,0,0,0.1903700822203078
V14.mp4,72,0,0,0.1832280568628314
V14.mp4,73,0,0,0.1372732619325131
V14.mp4,74,0,0,0.1311267509133997
V14.mp4,75,0,0,0.14015169727167492
V14.mp4,76,0,0,0.15891040153388514
V14.mp4,77,0,0,0.20090107067424656
V14.mp4,78,0,0,0.2072512011784208
V14.mp4,79,0,0,0.19193773685639404
V14.mp4,80,0,0,0.20108278206213342
V14.mp4,81,0,0,0.20392224670240328
V14.mp4,82,0,0,0.20602354418105087
V14.mp4,83,0,0,0.21302113409152337
V14.mp4,84,0,0,0.2030101107523514
V14.mp4,85,0,0,0.13181985034612131
V14.mp4,86,0,0,0.10435409412782294
V14.mp4,87,0,0,0.013758315338978538
V14.mp4,88,0,0,0.012705751116116756
V14.mp4,89,0,0,0.1020640657744808
V14.mp4,90,0,0,0.09740750849326842
V14.mp4,91,0,0,0.10415658518177587
V14.mp4,92,0,0,0.10195081228034593
V14.mp4,93,0,0,0.12480849408741067
V14.mp4,94,0,0,0.1771808199984588
V14.mp4,95,0,0,0.1836828895266675
V14.mp4,96,0,0,0.19649575305871425
V14.mp4,97,0,0,0.20019844550842622
V14.mp4,98,0,0,0.11535543648316293
V14.mp4,99,0,0,0.1114035572862815
V14.mp4,100,0,0,0.08477050952394886
V14.mp4,101,0,0,0.03101444038796443
V14.mp4,102,0,0,0.04849880474229533
V14.mp4,103,0,0,0.055679376537891
V14.mp4,104,0,0,0.07827460729796366
V14.mp4,105,0,0,0.13270794307379213
V14.mp4,106,0,0,0.1581896492227071
V14.mp4,107,0,0,0.1950884871022915
V14.mp4,108,0,0,0.18416807241420846
V14.mp4,109,0,0,0.19314437298987175
V14.mp4,110,0,0,0.2196296144790493
V14.mp4,111,0,0,0.19776384039801348
V14.mp4,112,0,0,0.19873631900607225
V14.mp4,113,0,0,0.2717549853324711
V14.mp4,114,0,0,0.2625544941696358
V14.mp4,115,0,0,0.2306758596680377
V14.mp4,116,0,0,0.1873197188020182
V14.mp4,117,0,0,0.18059749814984258
V14.mp4,118,0,0,0.2209654318845724
V14.mp4,119,0,0,0.2622901175659659
V14.mp4,120,0,0,0.23448104597506864
V14.mp4,121,0,0,0.27571180503593073
V14.mp4,122,0,0,0.3369500804189979
V14.mp4,123,0,1,0.6061045524221512
V14.mp4,124,0,0,0.1528816103290607
V14.mp4,125,0,1,0.6418031560568422
V14.mp4,126,0,1,0.8408476436344894
V14.mp4,127,0,1,0.9507211508351167
V14.mp4,128,0,1,0.9469065006382149
V14.mp4,129,0,1,0.9619231944862565
V14.mp4,130,0,0,0.4278537631373982
V14.mp4,131,0,0,0.26903736827304325
V14.mp4,132,0,0,0.26880287519259716
V14.mp4,133,0,0,0.22106257418483724
V14.mp4,134,0,0,0.1920352637537363
V14.mp4,135,1,0,0.186292134828186
V14.mp4,136,1,0,0.13868028020276119
V14.mp4,137,1,0,0.14429824404784752
V14.mp4,138,1,0,0.15760430729295336
V14.mp4,139,1,0,0.13791661303552713
V14.mp4,140,0,0,0.13851360143146987
V14.mp4,141,0,0,0.19416438475961476
V14.mp4,142,0,0,0.25208329211061625
V14.mp4,143,0,0,0.27118217656357485
V14.mp4,144,0,1,0.6212710198100628
V14.mp4,145,0,0,0.27556978432873913
V14.mp4,146,0,0,0.3586422505957175
V14.mp4,147,0,1,0.5722769565278977
V14.mp4,148,0,1,0.7682270947250417
V14.mp4,149,0,1,0.7513753614387958
V14.mp4,150,0,1,0.8663987760744053
V14.mp4,151,0,1,0.686622144565391
V14.mp4,152,0,0,0.42469732660606074
V14.mp4,153,0,0,0.2603951467978964
V14.mp4,154,0,0,0.22852162056854508
V14.mp4,155,0,0,0.24898113901551105
V14.mp4,156,0,0,0.2771511717271985
V14.mp4,157,0,0,0.28773821626539925
V14.mp4,158,0,0,0.3050589705606454
V14.mp4,159,0,0,0.30844181809892895
V14.mp4,160,0,0,0.3203585423260799
V14.mp4,161,0,0,0.2990996513568551
V14.mp4,162,0,0,0.2911835940587911
V14.mp4,163,0,0,0.26459789191605576
V14.mp4,164,0,0,0.32235046908759435
V14.mp4,165,0,0,0.2937956810547722
V14.mp4,166,0,0,0.2779862880208163
V14.mp4,167,0,0,0.27039842270407705
V14.mp4,168,0,0,0.26822303823563287
V14.mp4,169,0,0,0.2624554406354142
V14.mp4,170,0,0,0.28336444222262774
V14.mp4,171,0,0,0.2864010595792272
V14.mp4,172,0,0,0.28318101326961204
V14.mp4,173,0,0,0.2933986622354127
V14.mp4,174,0,0,0.27584697468447017
V14.mp4,175,0,0,0.26936524695649827
V14.mp4,176,0,0,0.2793365298902604
V14.mp4,177,0,0,0.2965278633814545
V14.mp4,178,0,0,0.3225300696356177
V14.mp4,179,0,0,0.32368854047868234
V14.mp4,180,0,0,0.3496573977985973
V14.mp4,181,0,0,0.3315392098775182
V14.mp4,182,0,0,0.27901709583768974
V14.mp4,183,0,0,0.306491066824686
V14.mp4,184,0,0,0.2617208195441607
V14.mp4,185,0,0,0.25783101104605366
V14.mp4,186,0,0,0.25783101104605366
V14.mp4,187,0,0,0.25783101104605366
V14.mp4,188,0,0,0.25783101104605366
V14.mp4,189,0,0,0.25783101104605366
V14.mp4,190,0,0,0.25783101104605366
V14.mp4,191,0,0,0.25783101104605366
V14.mp4,192,0,0,0.25783101104605366
V14.mp4,193,0,0,0.25783101104605366
V14.mp4,194,0,0,0.25783101104605366
V14.mp4,195,0,0,0.25783101104605366
V14.mp4,196,0,0,0.25783101104605366
V14.mp4,197,0,0,0.25783101104605366
V14.mp4,198,0,0,0.25783101104605366
V14.mp4,199,0,0,0.25783101104605366
V14.mp4,200,0,0,0.25783101104605366
V14.mp4,201,0,0,0.25783101104605366
V14.mp4,202,0,0,0.25783101104605366
V14.mp4,203,0,0,0.25783101104605366
V14.mp4,204,0,0,0.25783101104605366
V14.mp4,205,0,0,0.25783101104605366
V14.mp4,206,0,0,0.25783101104605366
V14.mp4,207,0,0,0.25783101104605366
V14.mp4,208,0,0,0.25783101104605366
V14.mp4,209,0,0,0.25783101104605366
V14.mp4,210,0,0,0.25783101104605366
V14.mp4,211,0,0,0.25783101104605366
V14.mp4,212,0,0,0.25783101104605366
V14.mp4,213,0,0,0.25783101104605366
V14.mp4,214,0,0,0.25783101104605366
V14.mp4,215,0,0,0.25783101104605366
V14.mp4,216,0,0,0.25783101104605366
V14.mp4,217,0,0,0.25783101104605366
V14.mp4,218,0,0,0.25783101104605366
V14.mp4,219,0,0,0.25783101104605366
V14.mp4,220,0,0,0.25783101104605366
V14.mp4,221,0,0,0.25783101104605366
V14.mp4,222,0,0,0.25783101104605366
V14.mp4,223,0,0,0.25783101104605366
V14.mp4,224,0,0,0.25783101104605366
V14.mp4,225,0,0,0.25783101104605366
V15.mp4,1,0,0,0.13503204426677767
V15.mp4,2,0,0,0.16763935780376765
V15.mp4,3,0,0,0.20657343396972705
V15.mp4,4,0,0,0.2840202799518039
V15.mp4,5,0,0,0.4007807155527672
V15.mp4,6,0,0,0.25720318669474895
V15.mp4,7,0,0,0.26722278239205255
V15.mp4,8,0,0,0.2455389648330819
V15.mp4,9,0,0,0.2255240889765635
V15.mp4,10,0,0,0.21552107378978488
V15.mp4,11,0,0,0.21132750451337562
V15.mp4,12,0,0,0.2162309923434954
V15.mp4,13,0,0,0.2297760793587871
V15.mp4,14,0,0,0.23177971960216598
V15.mp4,15,0,0,0.21928019427363654
V15.mp4,16,0,0,0.20132708204735364
V15.mp4,17,0,0,0.1959992247874099
V15.mp4,18,0,0,0.2083620166843366
V15.mp4,19,0,0,0.2131991901631292
V15.mp4,20,0,0,0.22015414693563545
V15.mp4,21,0,0,0.22762163761099258
V15.mp4,22,0,0,0.22188232744234335
V15.mp4,23,0,0,0.22012646383264803
V15.mp4,24,0,0,0.2078985345545145
V15.mp4,25,0,0,0.20303898898094896
V15.mp4,26,0,0,0.20268886829360172
V15.mp4,27,0,0,0.18484598737575714
V15.mp4,28,0,0,0.19483932254835568
V15.mp4,29,0,0,0.19487501862441683
V15.mp4,30,0,0,0.20458155494775562
V15.mp4,31,0,0,0.22074170859450468
V15.mp4,32,0,0,0.23162419664281161
V15.mp4,33,0,0,0.20629855108234693
V15.mp4,34,0,0,0.18719366160744597
V15.mp4,35,0,0,0.18871567703267153
V15.mp4,36,0,0,0.20300328982364474
V15.mp4,37,0,0,0.2487189180397805
V15.mp4,38,0,0,0.26221819618199427
V15.mp4,39,0,0,0.3461652881528673
V15.mp4,40,0,0,0.3026646819126245
V15.mp4,41,0,0,0.24210641177934608
V15.mp4,42,0,0,0.2882560427190605
V15.mp4,43,0,0,0.3691580503021296
V15.mp4,44,0,1,0.5941725507492885
V15.mp4,45,0,0,0.4342519152363869
V15.mp4,46,0,0,0.29103627336850324
V15.mp4,47,0,0,0.22569435397113297
V15.mp4,48,0,0,0.20635647664337145
V15.mp4,49,0,0,0.2218103879820149
V15.mp4,50,0,0,0.2114161138008154
V15.mp4,51,0,0,0.2119212785157311
V15.mp4,52,0,0,0.1905712981943607
V15.mp4,53,0,0,0.1808919307416641
V15.mp4,54,0,0,0.1812449624140133
V15.mp4,55,0,0,0.1993317453365287
V15.mp4,56,0,0,0.19469845925380863
V15.mp4,57,0,0,0.191101474324678
V15.mp4,58,0,0,0.1880530940863499
V15.mp4,59,0,0,0.1865102041164865
V15.mp4,60,0,0,0.19739116937140144
V15.mp4,61,0,0,0.18265449989677468
V15.mp4,62,0,0,0.1876185815195155
V15.mp4,63,0,0,0.1913579311297295
V15.mp4,64,0,0,0.19092532720371277
V15.mp4,65,0,0,0.21109209045117125
V15.mp4,66,0,0,0.18812651073795966
V15.mp4,67,0,0,0.22099489228906105
V15.mp4,68,0,0,0.2455897220670431
V15.mp4,69,0,0,0.2788081720620841
V15.mp4,70,0,0,0.2865003656574162
V15.mp4,71,0,0,0.33485150848227846
V15.mp4,72,0,0,0.19277057202267253
V15.mp4,73,0,0,0.24330822045752037
V15.mp4,74,0,0,0.2919232077758194
V15.mp4,75,0,0,0.3584246092846628
V15.mp4,76,0,0,0.4729793041000817
V15.mp4,77,0,0,0.480680800826345
V15.mp4,78,0,1,0.6833492237100637
V15.mp4,79,0,1,0.8894221147167198
V15.mp4,80,0,1,0.9821718722855427
V15.mp4,81,0,1,0.9934364688367757
V15.mp4,82,0,1,0.930229448706399
V15.mp4,83,0,0,0.3389815440792414
V15.mp4,84,0,0,0.2503221138225314
V15.mp4,85,1,0,0.2615732563707305
V15.mp4,86,1,0,0.27861972959696313
V15.mp4,87,1,0,0.2762835187603014
V15.mp4,88,1,0,0.3004762892997181
V15.mp4,89,1,0,0.24102074446698546
V15.mp4,90,0,0,0.19785219045765687
V15.mp4,91,0,0,0.1903585687417061
V15.mp4,92,0,0,0.20563848359302475
V15.mp4,93,0,0,0.21214236240234874
V15.mp4,94,0,0,0.19095276330743363
V15.mp4,95,0,0,0.327584871813461
V15.mp4,96,0,0,0.20177105217600466
V15.mp4,97,0,0,0.08067721450228899
V15.mp4,98,0,0,0.2720218841070384
V15.mp4,99,0,0,0.17274293257841564
V15.mp4,100,0,0,0.13410298327095152
V15.mp4,101,0,0,0.17010230039487118
V15.mp4,102,0,0,0.17388895730261125
V15.mp4,103,0,0,0.189805040772762
V15.mp4,104,0,0,0.1906097187043787
V15.mp4,105,0,0,0.20299857501167545
V15.mp4,106,0,0,0.2591030631006688
V15.mp4,107,0,0,0.29428346424072316
V15.mp4,108,0,0,0.20194823916236085
V15.mp4,109,0,0,0.3156015748586642
V15.mp4,110,0,0,0.3761262565449444
V15.mp4,111,0,0,0.3734756804875954
V15.mp4,112,0,1,0.5286538623972258
V15.mp4,113,0,1,0.6138856254804949
V15.mp4,114,0,0,0.24216361953481927
V15.mp4,115,0,0,0.12514899956648468
V15.mp4,116,0,0,0.20430502382069712
V15.mp4,117,0,0,0.257682155508376
V15.mp4,118,0,0,0.21581324909033572
V15.mp4,119,0,0,0.21102923971458723
V15.mp4,120,0,0,0.2352261326067797
V15.mp4,121,0,0,0.20375757549521945
V15.mp4,122,0,0,0.21620767435089386
V15.mp4,123,0,0,0.20650270057789552
V15.mp4,124,0,0,0.17865412830116237
V15.mp4,125,0,0,0.16741908612017736
V15.mp4,126,0,0,0.18493506948915892
V15.mp4,127,0,0,0.18103040162187053
V15.mp4,128,0,0,0.21129754688541266
V15.mp4,129,0,0,0.2693805634523852
V15.mp4,130,0,0,0.22497796357793065
V15.mp4,131,0,0,0.44084661836727834
V15.mp4,132,0,1,0.5220446025151975
V15.mp4,133,0,1,0.6627447735990064
V15.mp4,134,0,0,0.4907257876999768
V15.mp4,135,0,0,0.32496227971570096
V15.mp4,136,0,0,0.19883436810979946
V15.mp4,137,0,0,0.2302627032226044
V15.mp4,138,0,0,0.24720322431209432
V15.mp4,139,0,0,0.2629998899764662
V15.mp4,140,0,0,0.27425186496318466
V15.mp4,141,0,0,0.23434735223886308
V15.mp4,142,0,0,0.27543959284053393
V15.mp4,143,0,0,0.30257631726768697
V15.mp4,144,0,0,0.3225654496792675
V15.mp4,145,0,0,0.32139081323862584
V15.mp4,146,0,0,0.34833210501954665
V15.mp4,147,0,0,0.2574197404715414
V15.mp4,148,0,0,0.2435232608925202
V15.mp4,149,0,0,0.21487506198336828
V15.mp4,150,0,0,0.20675142126356164
V15.mp4,151,0,0,0.21276088935673745
V15.mp4,152,0,0,0.20592919804764992
V15.mp4,153,0,0,0.21078236512464443
V15.mp4,154,0,0,0.19653784814204753
V15.mp4,155,0,0,0.18975221661719868
V15.mp4,156,0,0,0.1948636016819582
V15.mp4,157,0,0,0.20808217028295625
V15.mp4,158,0,0,0.20873625652355363
V15.mp4,159,0,0,0.21010178896526718
V15.mp4,160,0,0,0.21509120058744813
V15.mp4,161,0,0,0.21445881221620647
V15.mp4,162,0,0,0.20866952521489224
V15.mp4,163,0,0,0.20660888876029895
V15.mp4,164,0,0,0.21541836245304608
V15.mp4,165,0,0,0.23443569350816001
V15.mp4,166,0,0,0.25743785582307
V15.mp4,167,0,0,0.260958521483572
V15.mp4,168,0,0,0.23547483976147554
V15.mp4,169,0,0,0.24569419510822432
V15.mp4,170,0,0,0.27687217126758634
V15.mp4,171,0,0,0.3091426726980949
V15.mp4,172,0,0,0.3201362102397324
V15.mp4,173,0,0,0.3201362102397324
V15.mp4,174,0,0,0.3201362102397324
V15.mp4,175,0,0,0.3201362102397324
V15.mp4,176,0,0,0.3201362102397324
V15.mp4,177,0,0,0.3201362102397324
V15.mp4,178,0,0,0.3201362102397324
V15.mp4,179,0,0,0.3201362102397324
V15.mp4,180,0,0,0.3201362102397324
V15.mp4,181,0,0,0.3201362102397324
V15.mp4,182,0,0,0.3201362102397324
V15.mp4,183,0,0,0.3201362102397324
V15.mp4,184,0,0,0.3201362102397324
V15.mp4,185,0,0,0.3201362102397324
V15.mp4,186,0,0,0.3201362102397324
V15.mp4,187,0,0,0.3201362102397324
V15.mp4,188,0,0,0.3201362102397324
V15.mp4,189,0,0,0.3201362102397324
V15.mp4,190,0,0,0.3201362102397324
V15.mp4,191,0,0,0.3201362102397324
V15.mp4,192,0,0,0.3201362102397324
V15.mp4,193,0,0,0.3201362102397324
V15.mp4,194,0,0,0.3201362102397324
V15.mp4,195,0,0,0.3201362102397324
V15.mp4,196,0,0,0.3201362102397324
V15.mp4,197,0,0,0.3201362102397324
V15.mp4,198,0,0,0.3201362102397324
V15.mp4,199,0,0,0.3201362102397324
V15.mp4,200,0,0,0.3201362102397324
V15.mp4,201,0,0,0.3201362102397324
V15.mp4,202,0,0,0.3201362102397324
V15.mp4,203,0,0,0.3201362102397324
V15.mp4,204,0,0,0.3201362102397324
V15.mp4,205,0,0,0.3201362102397324
V15.mp4,206,0,0,0.3201362102397324
V15.mp4,207,0,0,0.3201362102397324
V15.mp4,208,0,0,0.3201362102397324
V15.mp4,209,0,0,0.3201362102397324
V15.mp4,210,0,0,0.3201362102397324
V15.mp4,211,0,0,0.3201362102397324
V15.mp4,212,0,0,0.3201362102397324
V15.mp4,213,0,0,0.3201362102397324
V15.mp4,214,0,0,0.3201362102397324
V15.mp4,215,0,0,0.3201362102397324
V15.mp4,216,0,0,0.3201362102397324
V15.mp4,217,0,0,0.3201362102397324
V15.mp4,218,0,0,0.3201362102397324
V15.mp4,219,0,0,0.3201362102397324
V15.mp4,220,0,0,0.3201362102397324
V16.mp4,1,0,0,0.23636800002953745
V16.mp4,2,0,0,0.25054769599038246
V16.mp4,3,0,0,0.28642055851144865
V16.mp4,4,0,0,0.32071630788496597
V16.mp4,5,0,0,0.40908931886136424
V16.mp4,6,0,0,0.347829782154009
V16.mp4,7,0,0,0.33957080573724924
V16.mp4,8,0,0,0.35058968209213914
V16.mp4,9,0,0,0.3652535615003963
V16.mp4,10,0,0,0.3501725084497838
V16.mp4,11,0,0,0.3614949821431299
V16.mp4,12,0,0,0.34877399868529657
V16.mp4,13,0,0,0.3878881055172407
V16.mp4,14,0,0,0.35153147570160864
V16.mp4,15,0,0,0.3304408879899597
V16.mp4,16,0,0,0.3164592272778782
V16.mp4,17,0,0,0.34482479905663654
V16.mp4,18,0,0,0.3637865255201896
V16.mp4,19,0,0,0.3710378029267853
V16.mp4,20,0,0,0.41353062840281374
V16.mp4,21,0,0,0.2977082527877774
V16.mp4,22,0,0,0.3340815869457446
V16.mp4,23,0,0,0.3399122843591784
V16.mp4,24,0,0,0.2887577067541874
V16.mp4,25,0,0,0.42855671050477756
V16.mp4,26,0,0,0.36286866149141683
V16.mp4,27,0,0,0.26057961742503205
V16.mp4,28,0,0,0.27327958327676205
V16.mp4,29,0,0,0.2819472366773006
V16.mp4,30,0,0,0.34334157248480607
V16.mp4,31,0,0,0.35273826554542437
V16.mp4,32,0,0,0.35588074698838557
V16.mp4,33,0,0,0.334647232275826
V16.mp4,34,0,0,0.3220517044880652
V16.mp4,35,0,0,0.33996362791441104
V16.mp4,36,0,0,0.3482049462236859
V16.mp4,37,0,0,0.40734592261752295
V16.mp4,38,0,0,0.4180273000033376
V16.mp4,39,0,0,0.404862996325093
V16.mp4,40,0,0,0.3758667847610786
V16.mp4,41,0,0,0.3762227250328894
V16.mp4,42,0,0,0.3716954463442551
V16.mp4,43,0,0,0.3754216477422872
V16.mp4,44,0,0,0.3501302335239308
V16.mp4,45,0,0,0.34543267058035326
V16.mp4,46,0,0,0.339594429733173
V16.mp4,47,0,0,0.3243679805084273
V16.mp4,48,0,0,0.3187757025614006
V16.mp4,49,0,0,0.30402000967080894
V16.mp4,50,0,0,0.2982026266156456
V16.mp4,51,0,0,0.3218735408370025
V16.mp4,52,0,0,0.3419199083373972
V16.mp4,53,0,0,0.3640632607741343
V16.mp4,54,0,0,0.37426909814860027
V16.mp4,55,0,0,0.376088699641866
V16.mp4,56,0,0,0.36258800800912294
V16.mp4,57,0,0,0.37995392468460687
V16.mp4,58,0,0,0.4076758846538861
V16.mp4,59,0,0,0.3996602387894295
V16.mp4,60,0,0,0.37245650219401627
V16.mp4,61,0,0,0.37281361718109685
V16.mp4,62,0,0,0.38303525626217894
V16.mp4,63,0,0,0.38697610477835337
V16.mp4,64,0,0,0.4035808270112726
V16.mp4,65,0,0,0.43322785969043176
V16.mp4,66,0,1,0.6691106700708217
V16.mp4,67,0,0,0.42279477521123393
V16.mp4,68,0,0,0.4461907453111533
V16.mp4,69,0,1,0.543110592251916
V16.mp4,70,0,1,0.6957707754134523
V16.mp4,71,0,1,0.711662184286811
V16.mp4,72,0,1,0.8415907777891466
V16.mp4,73,0,1,0.8292249131537861
V16.mp4,74,0,0,0.3937893231960419
V16.mp4,75,0,0,0.27653294153035113
V16.mp4,76,0,0,0.26407452915113294
V16.mp4,77,0,0,0.2659884308250097
V16.mp4,78,0,0,0.2599371552148541
V16.mp4,79,0,0,0.2571767711207587
V16.mp4,80,0,0,0.28343884475714737
V16.mp4,81,0,0,0.3140592675475319
V16.mp4,82,0,0,0.2870436776360694
V16.mp4,83,0,0,0.3040718898562242
V16.mp4,84,0,0,0.3090869629573514
V16.mp4,85,0,0,0.3199706383702643
V16.mp4,86,0,0,0.3111942552603733
V16.mp4,87,0,0,0.32415264042073616
V16.mp4,88,0,0,0.3188587788147522
V16.mp4,89,0,0,0.3015880902058515
V16.mp4,90,0,0,0.31690371066904083
V16.mp4,91,0,0,0.2973258140941179
V16.mp4,92,0,0,0.29202479884172855
V16.mp4,93,0,0,0.27148904644106775
V16.mp4,94,0,0,0.2977630801927255
V16.mp4,95,0,0,0.33407832605669113
V16.mp4,96,0,0,0.378604287263665
V16.mp4,97,0,0,0.38882358928351396
V16.mp4,98,0,0,0.4857850737349132
V16.mp4,99,0,0,0.4626164502227737
V16.mp4,100,0,0,0.41821496151593496
V16.mp4,101,0,0,0.38024784058356464
V16.mp4,102,0,0,0.31531321596363104
V16.mp4,103,0,0,0.2868962030862456
V16.mp4,104,0,0,0.28309283143539726
V16.mp4,105,0,0,0.30032276823733833
V16.mp4,106,0,0,0.29833427552908803
V16.mp4,107,0,0,0.2858922908686403
V16.mp4,108,0,0,0.27235961453366014
V16.mp4,109,0,0,0.26161679873171595
V16.mp4,110,0,0,0.2572604500630779
V16.mp4,111,0,0,0.28018191026151706
V16.mp4,112,0,0,0.34356537619575866
V16.mp4,113,0,0,0.36441373513681263
V16.mp4,114,0,0,0.4588559200481252
V16.mp4,115,0,0,0.4210970842760326
V16.mp4,116,0,0,0.3669262241643193
V16.mp4,117,0,0,0.29412472041333837
V16.mp4,118,0,0,0.28402270195699925
V16.mp4,119,0,0,0.2812394050864462
V16.mp4,120,0,0,0.2896159066216422
V16.mp4,121,0,0,0.3079970559488858
V16.mp4,122,0,0,0.3348420222695631
V16.mp4,123,0,0,0.33868918621499483
V16.mp4,124,0,0,0.31734709786566173
V16.mp4,125,0,0,0.35122732880518936
V16.mp4,126,0,0,0.353281184191097
V16.mp4,127,0,0,0.34778658907635324
V16.mp4,128,0,0,0.3467057035575992
V16.mp4,129,0,0,0.31556242113833216
V16.mp4,130,0,0,0.3026278272061206
