video_name,center_frame,true_label,pred_label,score
V14.mp4,16,0,0,0.009861270897090435
V14.mp4,17,0,0,0.009540996514260769
V14.mp4,18,0,0,0.02091252990067005
V14.mp4,19,0,0,0.025513039901852608
V14.mp4,20,0,0,0.025776807218790054
V14.mp4,21,0,0,0.02502329833805561
V14.mp4,22,0,0,0.022579748183488846
V14.mp4,23,0,0,0.02228984236717224
V14.mp4,24,0,0,0.022629253566265106
V14.mp4,25,0,0,0.02140815369784832
V14.mp4,26,0,0,0.01972782611846924
V14.mp4,27,0,0,0.018749890848994255
V14.mp4,28,0,0,0.019022217020392418
V14.mp4,29,0,0,0.0183287113904953
V14.mp4,30,0,0,0.017588404938578606
V14.mp4,31,0,0,0.011655992828309536
V14.mp4,32,0,0,0.011978880502283573
V14.mp4,33,0,0,0.011657904833555222
V14.mp4,34,0,0,0.012293193489313126
V14.mp4,35,0,0,0.01567244529724121
V14.mp4,36,0,0,0.019404662773013115
V14.mp4,37,0,0,0.01964411325752735
V14.mp4,38,0,0,0.01447366178035736
V14.mp4,39,0,0,0.010945336893200874
V14.mp4,40,0,0,0.010228442028164864
V14.mp4,41,0,0,0.010855128057301044
V14.mp4,42,0,0,0.01850292645394802
V14.mp4,43,0,0,0.019325077533721924
V14.mp4,44,0,0,0.020326873287558556
V14.mp4,45,0,0,0.02151334472000599
V14.mp4,46,0,0,0.022226354107260704
V14.mp4,47,0,0,0.02166537567973137
V14.mp4,48,0,0,0.02088923379778862
V14.mp4,49,0,0,0.02026280201971531
V14.mp4,50,0,0,0.02161761373281479
V14.mp4,51,0,0,0.02263701520860195
V14.mp4,52,0,0,0.024495942518115044
V14.mp4,53,0,0,0.024108676239848137
V14.mp4,54,0,0,0.023449083790183067
V14.mp4,55,0,0,0.02442362532019615
V14.mp4,56,0,0,0.0240476131439209
V14.mp4,57,0,0,0.025089694187045097
V14.mp4,58,0,0,0.026645369827747345
V14.mp4,59,0,0,0.026074359193444252
V14.mp4,60,0,0,0.024733733385801315
V14.mp4,61,0,0,0.02252950519323349
V14.mp4,62,0,0,0.021631473675370216
V14.mp4,63,0,0,0.022536393254995346
V14.mp4,64,0,0,0.027085546404123306
V14.mp4,65,0,0,0.026440365239977837
V14.mp4,66,0,0,0.027032017707824707
V14.mp4,67,0,0,0.020522788166999817
V14.mp4,68,0,0,0.01908985711634159
V14.mp4,69,0,0,0.013509010896086693
V14.mp4,70,0,0,0.012579748407006264
V14.mp4,71,0,0,0.011458459310233593
V14.mp4,72,0,0,0.009243142791092396
V14.mp4,73,0,0,0.00845342967659235
V14.mp4,74,0,0,0.008555155247449875
V14.mp4,75,0,0,0.010091539472341537
V14.mp4,76,0,0,0.017223184928297997
V14.mp4,77,0,0,0.017965596169233322
V14.mp4,78,0,0,0.01819952204823494
V14.mp4,79,0,0,0.018503254279494286
V14.mp4,80,0,0,0.018441414460539818
V14.mp4,81,0,0,0.01870940811932087
V14.mp4,82,0,0,0.013375181704759598
V14.mp4,83,0,0,0.012288134545087814
V14.mp4,84,0,0,0.011183223687112331
V14.mp4,85,0,0,0.036388784646987915
V14.mp4,86,0,0,0.06834611296653748
V14.mp4,87,0,0,0.0660560131072998
V14.mp4,88,0,0,0.014120753854513168
V14.mp4,89,0,0,0.006878957152366638
V14.mp4,90,0,0,0.006830414291471243
V14.mp4,91,0,0,0.006969195790588856
V14.mp4,92,0,0,0.008390857838094234
V14.mp4,93,0,0,0.011964383535087109
V14.mp4,94,0,0,0.011989545077085495
V14.mp4,95,0,0,0.01294267550110817
V14.mp4,96,0,0,0.011263201013207436
V14.mp4,97,0,0,0.010047724470496178
V14.mp4,98,0,0,0.021036343649029732
V14.mp4,99,0,0,0.01816333830356598
V14.mp4,100,0,0,0.017615079879760742
V14.mp4,101,0,0,0.008265873417258263
V14.mp4,102,0,0,0.007147659547626972
V14.mp4,103,0,0,0.007863377220928669
V14.mp4,104,0,0,0.009054426103830338
V14.mp4,105,0,0,0.01124496478587389
V14.mp4,106,0,0,0.016936764121055603
V14.mp4,107,0,0,0.018686920404434204
V14.mp4,108,0,0,0.019012797623872757
V14.mp4,109,0,0,0.013122345320880413
V14.mp4,110,0,0,0.014081197790801525
V14.mp4,111,0,0,0.016205281019210815
V14.mp4,112,0,0,0.01879640854895115
V14.mp4,113,0,0,0.030072404071688652
V14.mp4,114,0,0,0.02049027569591999
V14.mp4,115,0,0,0.015027475543320179
V14.mp4,116,0,0,0.013281784020364285
V14.mp4,117,0,0,0.019103234633803368
V14.mp4,118,0,0,0.025438737124204636
V14.mp4,119,0,0,0.02663492038846016
V14.mp4,120,0,0,0.02636857144534588
V14.mp4,121,0,0,0.03169069066643715
V14.mp4,122,0,0,0.02717374451458454
V14.mp4,123,0,1,0.642012357711792
V14.mp4,124,0,0,0.47277888655662537
V14.mp4,125,0,1,0.7858780026435852
V14.mp4,126,0,1,0.9704093933105469
V14.mp4,127,0,1,0.9946385025978088
V14.mp4,128,0,1,0.9893100261688232
V14.mp4,129,0,1,0.9775382876396179
V14.mp4,130,0,0,0.04163850471377373
V14.mp4,131,0,0,0.0352972038090229
V14.mp4,132,0,0,0.23903842270374298
V14.mp4,133,0,0,0.015365565195679665
V14.mp4,134,0,0,0.011544707231223583
V14.mp4,135,1,0,0.011329211294651031
V14.mp4,136,1,0,0.010035082697868347
V14.mp4,137,1,0,0.01018416415899992
V14.mp4,138,1,0,0.00980757549405098
V14.mp4,139,1,0,0.009349867701530457
V14.mp4,140,0,0,0.014955892227590084
V14.mp4,141,0,0,0.02220543660223484
V14.mp4,142,0,0,0.028848642483353615
V14.mp4,143,0,0,0.029277127236127853
V14.mp4,144,0,0,0.35029199719429016
V14.mp4,145,0,0,0.1638595312833786
V14.mp4,146,0,0,0.013816718012094498
V14.mp4,147,0,0,0.020661594346165657
V14.mp4,148,0,0,0.14364227652549744
V14.mp4,149,0,1,0.7475330829620361
V14.mp4,150,0,1,0.9579597115516663
V14.mp4,151,0,1,0.9287763833999634
V14.mp4,152,0,1,0.7733556628227234
V14.mp4,153,0,0,0.3448445796966553
V14.mp4,154,0,0,0.3447847068309784
V14.mp4,155,0,0,0.1776459664106369
V14.mp4,156,0,0,0.10305660218000412
V14.mp4,157,0,0,0.06436958909034729
V14.mp4,158,0,0,0.05866682156920433
V14.mp4,159,0,0,0.06103675439953804
V14.mp4,160,0,0,0.07182937115430832
V14.mp4,161,0,0,0.10643774271011353
V14.mp4,162,0,0,0.09378610551357269
V14.mp4,163,0,0,0.09269062429666519
V14.mp4,164,0,0,0.06921656429767609
V14.mp4,165,0,0,0.052373018115758896
V14.mp4,166,0,0,0.046901240944862366
V14.mp4,167,0,0,0.04788690060377121
V14.mp4,168,0,0,0.05078510195016861
V14.mp4,169,0,0,0.056753747165203094
V14.mp4,170,0,0,0.0481363870203495
V14.mp4,171,0,0,0.04753309115767479
V14.mp4,172,0,0,0.04590900242328644
V14.mp4,173,0,0,0.0445341058075428
V14.mp4,174,0,0,0.04139993339776993
V14.mp4,175,0,0,0.04056312143802643
V14.mp4,176,0,0,0.04486343637108803
V14.mp4,177,0,0,0.05087653920054436
V14.mp4,178,0,0,0.061849337071180344
V14.mp4,179,0,0,0.07431261986494064
V14.mp4,180,0,0,0.08320346474647522
V14.mp4,181,0,0,0.07418546825647354
V14.mp4,182,0,0,0.052904292941093445
V14.mp4,183,0,0,0.04469440504908562
V14.mp4,184,0,0,0.03751043602824211
V14.mp4,185,0,0,0.0370895117521286
V14.mp4,186,0,0,0.0370895117521286
V14.mp4,187,0,0,0.0370895117521286
V14.mp4,188,0,0,0.0370895117521286
V14.mp4,189,0,0,0.0370895117521286
V14.mp4,190,0,0,0.0370895117521286
V14.mp4,191,0,0,0.0370895117521286
V14.mp4,192,0,0,0.0370895117521286
V14.mp4,193,0,0,0.0370895117521286
V14.mp4,194,0,0,0.0370895117521286
V14.mp4,195,0,0,0.0370895117521286
V14.mp4,196,0,0,0.0370895117521286
V14.mp4,197,0,0,0.0370895117521286
V14.mp4,198,0,0,0.0370895117521286
V14.mp4,199,0,0,0.0370895117521286
V14.mp4,200,0,0,0.0370895117521286
V14.mp4,201,0,0,0.0370895117521286
V14.mp4,202,0,0,0.037089500576257706
V15.mp4,1,0,0,0.41905316710472107
V15.mp4,2,0,0,0.009464620612561703
V15.mp4,3,0,0,0.008440345525741577
V15.mp4,4,0,0,0.012152772396802902
V15.mp4,5,0,0,0.01176281739026308
V15.mp4,6,0,0,0.01067794393748045
V15.mp4,7,0,0,0.009864949621260166
V15.mp4,8,0,0,0.009170918725430965
V15.mp4,9,0,0,0.009300833567976952
V15.mp4,10,0,0,0.009766235016286373
V15.mp4,11,0,0,0.00975608266890049
V15.mp4,12,0,0,0.009799775667488575
V15.mp4,13,0,0,0.01010308787226677
V15.mp4,14,0,0,0.009285520762205124
V15.mp4,15,0,0,0.009257208555936813
V15.mp4,16,0,0,0.010557076893746853
V15.mp4,17,0,0,0.010842550545930862
V15.mp4,18,0,0,0.01032570656388998
V15.mp4,19,0,0,0.010263567790389061
V15.mp4,20,0,0,0.010192392393946648
V15.mp4,21,0,0,0.010090515948832035
V15.mp4,22,0,0,0.009979302063584328
V15.mp4,23,0,0,0.009874348528683186
V15.mp4,24,0,0,0.01014127116650343
V15.mp4,25,0,0,0.010370842181146145
V15.mp4,26,0,0,0.010875129140913486
V15.mp4,27,0,0,0.01159597933292389
V15.mp4,28,0,0,0.01138764526695013
V15.mp4,29,0,0,0.010884659364819527
V15.mp4,30,0,0,0.010523797012865543
V15.mp4,31,0,0,0.010985497385263443
V15.mp4,32,0,0,0.009609021246433258
V15.mp4,33,0,0,0.010157090611755848
V15.mp4,34,0,0,0.012350690551102161
V15.mp4,35,0,0,0.011631217785179615
V15.mp4,36,0,0,0.01087720226496458
V15.mp4,37,0,0,0.01158044021576643
V15.mp4,38,0,0,0.014193541370332241
V15.mp4,39,0,0,0.01327709760516882
V15.mp4,40,0,0,0.009530210867524147
V15.mp4,41,0,0,0.00976647064089775
V15.mp4,42,0,0,0.014111059717833996
V15.mp4,43,0,0,0.030595768243074417
V15.mp4,44,0,0,0.031253792345523834
V15.mp4,45,0,0,0.014365185052156448
V15.mp4,46,0,0,0.010555049404501915
V15.mp4,47,0,0,0.010319325141608715
V15.mp4,48,0,0,0.010930082760751247
V15.mp4,49,0,0,0.01115324068814516
V15.mp4,50,0,0,0.010473912581801414
V15.mp4,51,0,0,0.009750408120453358
V15.mp4,52,0,0,0.011697214096784592
V15.mp4,53,0,0,0.01272400189191103
V15.mp4,54,0,0,0.011624367907643318
V15.mp4,55,0,0,0.011187637224793434
V15.mp4,56,0,0,0.011224379763007164
V15.mp4,57,0,0,0.011605557054281235
V15.mp4,58,0,0,0.011971736326813698
V15.mp4,59,0,0,0.011878431774675846
V15.mp4,60,0,0,0.011318533681333065
V15.mp4,61,0,0,0.012515184469521046
V15.mp4,62,0,0,0.01236306969076395
V15.mp4,63,0,0,0.01197109930217266
V15.mp4,64,0,0,0.011200781911611557
V15.mp4,65,0,0,0.01072944700717926
V15.mp4,66,0,0,0.011526324786245823
V15.mp4,67,0,0,0.011243939399719238
V15.mp4,68,0,0,0.012797915376722813
V15.mp4,69,0,0,0.014809002168476582
V15.mp4,70,0,0,0.010299650020897388
V15.mp4,71,0,0,0.009128966368734837
V15.mp4,72,0,0,0.009356938302516937
V15.mp4,73,0,0,0.007581215351819992
V15.mp4,74,0,0,0.007915263064205647
V15.mp4,75,0,0,0.009755372069776058
V15.mp4,76,0,0,0.024088937789201736
V15.mp4,77,0,0,0.06113476678729057
V15.mp4,78,0,1,0.8220154047012329
V15.mp4,79,0,1,0.9370126128196716
V15.mp4,80,0,1,0.9731817841529846
V15.mp4,81,0,1,0.8665809631347656
V15.mp4,82,0,0,0.30717733502388
V15.mp4,83,0,0,0.00618841964751482
V15.mp4,84,0,0,0.01257254183292389
V15.mp4,85,1,0,0.006446965970098972
V15.mp4,86,1,0,0.007951417937874794
V15.mp4,87,1,0,0.008870404213666916
V15.mp4,88,1,0,0.0072278729639947414
V15.mp4,89,1,0,0.007525000721216202
V15.mp4,90,0,0,0.016057269647717476
V15.mp4,91,0,0,0.009934862144291401
V15.mp4,92,0,0,0.009298435412347317
V15.mp4,93,0,0,0.00915140938013792
V15.mp4,94,0,1,0.652131199836731
V15.mp4,95,0,0,0.26009032130241394
V15.mp4,96,0,0,0.15747764706611633
V15.mp4,97,0,0,0.13659657537937164
V15.mp4,98,0,0,0.12097961455583572
V15.mp4,99,0,0,0.12081428617238998
V15.mp4,100,0,0,0.040998779237270355
V15.mp4,101,0,0,0.024469682946801186
V15.mp4,102,0,0,0.04164491221308708
V15.mp4,103,0,0,0.034389395266771317
V15.mp4,104,0,0,0.039594173431396484
V15.mp4,105,0,0,0.1394462138414383
V15.mp4,106,0,0,0.03570893034338951
V15.mp4,107,0,0,0.01625644788146019
V15.mp4,108,0,0,0.012306466698646545
V15.mp4,109,0,0,0.012187759391963482
V15.mp4,110,0,0,0.01878027245402336
V15.mp4,111,0,0,0.019783439114689827
V15.mp4,112,0,0,0.024999750778079033
V15.mp4,113,0,0,0.12606079876422882
V15.mp4,114,0,0,0.08170302957296371
V15.mp4,115,0,0,0.031063856557011604
V15.mp4,116,0,0,0.01782713457942009
V15.mp4,117,0,0,0.015515077859163284
V15.mp4,118,0,0,0.01494995690882206
V15.mp4,119,0,0,0.013093600980937481
V15.mp4,120,0,0,0.01255003735423088
V15.mp4,121,0,0,0.03192812576889992
V15.mp4,122,0,0,0.045168183743953705
V15.mp4,123,0,0,0.1698703169822693
V15.mp4,124,0,0,0.031111659482121468
V15.mp4,125,0,0,0.03195199370384216
V15.mp4,126,0,0,0.03728652372956276
V15.mp4,127,0,0,0.029596056789159775
V15.mp4,128,0,0,0.013008973561227322
V15.mp4,129,0,0,0.00869354885071516
V15.mp4,130,0,0,0.00703411502763629
V15.mp4,131,0,0,0.015154387801885605
V15.mp4,132,0,0,0.06748507171869278
V15.mp4,133,0,0,0.02591967023909092
V15.mp4,134,0,0,0.009131278842687607
V15.mp4,135,0,0,0.007246894761919975
V15.mp4,136,0,0,0.008502298034727573
V15.mp4,137,0,0,0.009085040539503098
V15.mp4,138,0,0,0.00960966944694519
V15.mp4,139,0,0,0.009588848799467087
V15.mp4,140,0,0,0.008639856241643429
V15.mp4,141,0,0,0.008227400481700897
V15.mp4,142,0,0,0.008558645844459534
V15.mp4,143,0,0,0.010464859195053577
V15.mp4,144,0,0,0.014507771469652653
V15.mp4,145,0,0,0.010846477001905441
V15.mp4,146,0,0,0.009523848071694374
V15.mp4,147,0,0,0.008198434486985207
V15.mp4,148,0,0,0.00787755660712719
V15.mp4,149,0,0,0.00914994440972805
V15.mp4,150,0,0,0.010021070018410683
V15.mp4,151,0,0,0.009639240801334381
V15.mp4,152,0,0,0.009452402591705322
V15.mp4,153,0,0,0.009133237414062023
V15.mp4,154,0,0,0.01155945099890232
V15.mp4,155,0,0,0.011750269681215286
V15.mp4,156,0,0,0.010641630738973618
V15.mp4,157,0,0,0.009981147944927216
V15.mp4,158,0,0,0.01013609953224659
V15.mp4,159,0,0,0.010043585672974586
V15.mp4,160,0,0,0.009886592626571655
V15.mp4,161,0,0,0.009792611002922058
V15.mp4,162,0,0,0.00987860094755888
V15.mp4,163,0,0,0.010049612261354923
V15.mp4,164,0,0,0.010025234892964363
V15.mp4,165,0,0,0.011229847557842731
V15.mp4,166,0,0,0.010976362973451614
V15.mp4,167,0,0,0.01050068810582161
V15.mp4,168,0,0,0.01081979088485241
V15.mp4,169,0,0,0.011956625618040562
V15.mp4,170,0,0,0.014003797434270382
V15.mp4,171,0,0,0.016353661194443703
V15.mp4,172,0,0,0.016715986654162407
V15.mp4,173,0,0,0.016715986654162407
V15.mp4,174,0,0,0.016715986654162407
V15.mp4,175,0,0,0.016715986654162407
V15.mp4,176,0,0,0.016715986654162407
V15.mp4,177,0,0,0.016715986654162407
V15.mp4,178,0,0,0.016715986654162407
V15.mp4,179,0,0,0.016715986654162407
V15.mp4,180,0,0,0.016715986654162407
V15.mp4,181,0,0,0.016715986654162407
V15.mp4,182,0,0,0.016715986654162407
V15.mp4,183,0,0,0.016715986654162407
V15.mp4,184,0,0,0.016715986654162407
V15.mp4,185,0,0,0.016715986654162407
V15.mp4,186,0,0,0.016715986654162407
V15.mp4,187,0,0,0.016715986654162407
V15.mp4,188,0,0,0.016715986654162407
V15.mp4,189,0,0,0.016715986654162407
V15.mp4,190,0,0,0.016715986654162407
V15.mp4,191,0,0,0.016715986654162407
V15.mp4,192,0,0,0.016715986654162407
V16.mp4,1,0,1,0.861323356628418
V16.mp4,2,0,1,0.8265916705131531
V16.mp4,3,0,1,0.9494631886482239
V16.mp4,4,0,1,0.944960355758667
V16.mp4,5,0,1,0.9292020201683044
V16.mp4,6,0,0,0.4009653925895691
V16.mp4,7,0,1,0.6788814663887024
V16.mp4,8,0,0,0.2617599070072174
V16.mp4,9,0,1,0.6642796397209167
V16.mp4,10,0,0,0.4217807948589325
V16.mp4,11,0,0,0.18992717564105988
V16.mp4,12,0,0,0.15648923814296722
V16.mp4,13,0,0,0.27257609367370605
V16.mp4,14,0,0,0.3541984260082245
V16.mp4,15,0,1,0.8469612002372742
V16.mp4,16,0,1,0.6820629239082336
V16.mp4,17,0,1,0.5094600915908813
V16.mp4,18,0,0,0.374778151512146
V16.mp4,19,0,0,0.2719796299934387
V16.mp4,20,0,0,0.027141869068145752
V16.mp4,21,0,0,0.08846889436244965
V16.mp4,22,0,0,0.05565527081489563
V16.mp4,23,0,0,0.041311703622341156
V16.mp4,24,0,0,0.02534487657248974
V16.mp4,25,0,0,0.10173214226961136
V16.mp4,26,0,1,0.7242047190666199
V16.mp4,27,0,0,0.38234034180641174
V16.mp4,28,0,0,0.2364983856678009
V16.mp4,29,0,0,0.12680329382419586
V16.mp4,30,0,0,0.020982692018151283
V16.mp4,31,0,0,0.019698042422533035
V16.mp4,32,0,0,0.26803961396217346
V16.mp4,33,0,0,0.2687121629714966
V16.mp4,34,0,0,0.2680988013744354
V16.mp4,35,0,0,0.12355728447437286
V16.mp4,36,0,0,0.13189716637134552
V16.mp4,37,0,0,0.024500148370862007
V16.mp4,38,0,0,0.03731383755803108
V16.mp4,39,0,0,0.03535853326320648
V16.mp4,40,0,0,0.022651031613349915
V16.mp4,41,0,0,0.02262580581009388
V16.mp4,42,0,0,0.042509980499744415
V16.mp4,43,0,0,0.04294433817267418
V16.mp4,44,0,0,0.032564081251621246
V16.mp4,45,0,0,0.08107082545757294
V16.mp4,46,0,0,0.08135847002267838
V16.mp4,47,0,1,0.5199710130691528
V16.mp4,48,0,1,0.7974533438682556
V16.mp4,49,0,1,0.743848443031311
V16.mp4,50,0,1,0.6472948789596558
V16.mp4,51,0,0,0.28902503848075867
V16.mp4,52,0,0,0.08157700300216675
V16.mp4,53,0,0,0.025055522099137306
V16.mp4,54,0,0,0.07763577997684479
V16.mp4,55,0,0,0.045663658529520035
V16.mp4,56,0,0,0.03562651947140694
V16.mp4,57,0,0,0.026844412088394165
V16.mp4,58,0,0,0.34584832191467285
V16.mp4,59,0,1,0.6771661639213562
V16.mp4,60,0,0,0.005136279389262199
V16.mp4,61,0,0,0.005398693028837442
V16.mp4,62,0,0,0.006258768029510975
V16.mp4,63,0,0,0.011597231030464172
V16.mp4,64,0,0,0.2499280869960785
V16.mp4,65,0,0,0.06375471502542496
V16.mp4,66,0,0,0.28027740120887756
V16.mp4,67,0,1,0.6668092012405396
V16.mp4,68,0,0,0.12558527290821075
V16.mp4,69,0,0,0.220547154545784
V16.mp4,70,0,1,0.9005728960037231
V16.mp4,71,0,1,0.9095991253852844
V16.mp4,72,0,1,0.9410622119903564
V16.mp4,73,0,1,0.9723927974700928
V16.mp4,74,0,1,0.9605135917663574
V16.mp4,75,0,1,0.7199476361274719
V16.mp4,76,0,1,0.5251163244247437
V16.mp4,77,0,0,0.47796300053596497
V16.mp4,78,0,0,0.35331493616104126
V16.mp4,79,0,0,0.29603320360183716
V16.mp4,80,0,0,0.10299363732337952
V16.mp4,81,0,0,0.07847538590431213
V16.mp4,82,0,0,0.08914691209793091
V16.mp4,83,0,0,0.0665358304977417
V16.mp4,84,0,0,0.06360914558172226
V16.mp4,85,0,0,0.05952838063240051
V16.mp4,86,0,0,0.053378406912088394
V16.mp4,87,0,0,0.0546274408698082
V16.mp4,88,0,0,0.05705246329307556
V16.mp4,89,0,0,0.062435489147901535
V16.mp4,90,0,0,0.0706818699836731
V16.mp4,91,0,0,0.09409274160861969
V16.mp4,92,0,0,0.10696016252040863
V16.mp4,93,0,0,0.10194182395935059
V16.mp4,94,0,0,0.0859680250287056
V16.mp4,95,0,0,0.04753367602825165
V16.mp4,96,0,0,0.036497943103313446
V16.mp4,97,0,0,0.028111504390835762
V16.mp4,98,0,0,0.029614822939038277
V16.mp4,99,0,0,0.028014959767460823
V16.mp4,100,0,0,0.03622055426239967
V16.mp4,101,0,0,0.1305273026227951
V16.mp4,102,0,0,0.1477227509021759
V16.mp4,103,0,0,0.13348132371902466
V16.mp4,104,0,0,0.12649309635162354
V16.mp4,105,0,0,0.07232026755809784
V16.mp4,106,0,0,0.08914411067962646
V16.mp4,107,0,0,0.1407029777765274
V16.mp4,108,0,0,0.21209485828876495
V16.mp4,109,0,0,0.21644893288612366
V16.mp4,110,0,0,0.20235513150691986
V16.mp4,111,0,0,0.11636903136968613
V16.mp4,112,0,0,0.06031707301735878
V16.mp4,113,0,0,0.03586641326546669
V16.mp4,114,0,0,0.02887854166328907
V16.mp4,115,0,0,0.04004303365945816
V16.mp4,116,0,0,0.06969745457172394
V16.mp4,117,0,0,0.1085815578699112
V16.mp4,118,0,0,0.14378568530082703
V16.mp4,119,0,0,0.1409524530172348
V16.mp4,120,0,0,0.1296328604221344
V16.mp4,121,0,0,0.06220998615026474
V16.mp4,122,0,0,0.05197017267346382
V16.mp4,123,0,0,0.052810538560152054
V16.mp4,124,0,0,0.057174693793058395
V16.mp4,125,0,0,0.03888688236474991
V16.mp4,126,0,0,0.03781600296497345
V16.mp4,127,0,0,0.04136493429541588
V16.mp4,128,0,0,0.055073536932468414
V16.mp4,129,0,0,0.06782243400812149
V16.mp4,130,0,0,0.07201966643333435
V16.mp4,131,0,0,0.07522761076688766
V16.mp4,132,0,0,0.0641833022236824
V16.mp4,133,0,0,0.03598099201917648
V16.mp4,134,0,0,0.06289903819561005
V16.mp4,135,0,0,0.07434381544589996
V16.mp4,136,0,0,0.12465853989124298
V16.mp4,137,0,1,0.5699048042297363
V16.mp4,138,0,0,0.4937906563282013
V16.mp4,139,0,0,0.459181547164917
V16.mp4,140,0,1,0.5394197106361389
V16.mp4,141,0,0,0.3871013820171356
V16.mp4,142,0,0,0.45540377497673035
V16.mp4,143,0,0,0.1776580959558487
V16.mp4,144,0,0,0.032261621206998825
V16.mp4,145,0,0,0.07610655575990677
V16.mp4,146,0,0,0.06346216797828674
V16.mp4,147,0,0,0.05883067846298218
V16.mp4,148,0,0,0.06146176531910896
V16.mp4,149,0,0,0.12143134325742722
V16.mp4,150,0,0,0.16974709928035736
V16.mp4,151,0,0,0.20295949280261993
V16.mp4,152,0,1,0.613396942615509
V16.mp4,153,0,1,0.9248479008674622
V16.mp4,154,0,0,0.03926032409071922
V16.mp4,155,0,1,0.6934070587158203
V16.mp4,156,1,1,0.8565078377723694
V16.mp4,157,1,1,0.8274494409561157
V16.mp4,158,1,1,0.8520050048828125
V16.mp4,159,1,1,0.8473711013793945
V16.mp4,160,1,0,0.009721225127577782
V16.mp4,161,0,0,0.008623713627457619
V16.mp4,162,0,0,0.05672534555196762
V16.mp4,163,0,0,0.04241568222641945
V16.mp4,164,0,0,0.06261629611253738
V16.mp4,165,0,0,0.42378273606300354
V16.mp4,166,0,1,0.5853925347328186
V16.mp4,167,0,1,0.657733678817749
V16.mp4,168,0,1,0.6737380623817444
V16.mp4,169,0,1,0.5795077085494995
V16.mp4,170,0,0,0.2688330411911011
V16.mp4,171,0,0,0.09936510026454926
V16.mp4,172,0,0,0.03148268163204193
V16.mp4,173,0,0,0.02893049828708172
V16.mp4,174,0,0,0.0510534793138504
V16.mp4,175,0,0,0.07052098959684372
V16.mp4,176,0,1,0.6828165054321289
V16.mp4,177,0,1,0.9548078179359436
V16.mp4,178,0,1,0.9064542651176453
V16.mp4,179,0,1,0.8542786240577698
V16.mp4,180,0,1,0.5318490266799927
V16.mp4,181,0,0,0.052257418632507324
V16.mp4,182,0,0,0.09036766737699509
V16.mp4,183,0,0,0.29532405734062195
V16.mp4,184,0,0,0.03304440528154373
V16.mp4,185,0,0,0.015228943899273872
V16.mp4,186,0,0,0.46993130445480347
V16.mp4,187,0,1,0.5346464514732361
V16.mp4,188,0,1,0.5762458443641663
V16.mp4,189,0,1,0.8360474705696106
V16.mp4,190,0,1,0.772357702255249
V16.mp4,191,0,1,0.7915505170822144
V16.mp4,192,0,1,0.862994372844696
V16.mp4,193,0,1,0.8658490777015686
V16.mp4,194,0,1,0.604259192943573
V16.mp4,195,0,0,0.07523054629564285
V16.mp4,196,0,0,0.26656103134155273
V16.mp4,197,0,1,0.876581072807312
V16.mp4,198,0,1,0.9120500087738037
V16.mp4,199,0,1,0.8411582708358765
V16.mp4,200,0,1,0.7572683691978455
V16.mp4,201,0,0,0.23958440124988556
V16.mp4,202,0,0,0.48691582679748535
V16.mp4,203,0,0,0.48175278306007385
V16.mp4,204,0,0,0.44050538539886475
V16.mp4,205,0,0,0.39210692048072815
V16.mp4,206,0,0,0.03212582692503929
V16.mp4,207,0,0,0.057327594608068466
V16.mp4,208,0,0,0.04193124547600746
V16.mp4,209,0,0,0.037006910890340805
V16.mp4,210,0,0,0.055211570113897324
V16.mp4,211,0,0,0.09509331732988358
V16.mp4,212,0,0,0.1956498771905899
V16.mp4,213,0,0,0.0627441555261612
V16.mp4,214,0,0,0.03334738686680794
V16.mp4,215,0,0,0.03452956676483154
V16.mp4,216,0,0,0.24713288247585297
V16.mp4,217,0,0,0.13506893813610077
V16.mp4,218,0,0,0.06019097939133644
V16.mp4,219,0,0,0.03783931955695152
V16.mp4,220,0,0,0.037637971341609955
V16.mp4,221,0,0,0.041680872440338135
V16.mp4,222,0,0,0.03484521806240082
V16.mp4,223,0,0,0.32078802585601807
V16.mp4,224,0,0,0.07266596704721451
V16.mp4,225,0,0,0.043049175292253494
V16.mp4,226,0,0,0.09649469703435898
V16.mp4,227,0,0,0.033952176570892334
V16.mp4,228,0,0,0.0735277533531189
V16.mp4,229,0,0,0.0829882025718689
V16.mp4,230,0,0,0.0722140520811081
V16.mp4,231,0,0,0.4028469920158386
V16.mp4,232,0,0,0.3356747627258301
V16.mp4,233,0,0,0.23384635150432587
V16.mp4,234,0,0,0.23384635150432587
V16.mp4,235,0,0,0.23384635150432587
V16.mp4,236,0,0,0.23384635150432587
V16.mp4,237,0,0,0.23384635150432587
V16.mp4,238,0,0,0.23384635150432587
V17.mp4,1,0,0,0.3562273681163788
V17.mp4,2,0,0,0.1696440726518631
V17.mp4,3,0,0,0.08895174413919449
V17.mp4,4,0,0,0.047856155782938004
V17.mp4,5,0,0,0.04737929627299309
V17.mp4,6,0,0,0.03176427260041237
V17.mp4,7,0,0,0.028939751908183098
V17.mp4,8,0,0,0.031104188412427902
V17.mp4,9,0,0,0.03328191861510277
V17.mp4,10,0,0,0.03422906994819641
V17.mp4,11,0,0,0.0372350849211216
V17.mp4,12,0,0,0.041121240705251694
V17.mp4,13,0,0,0.041736312210559845
V17.mp4,14,0,0,0.04030688852071762
V17.mp4,15,0,0,0.03632144629955292
V17.mp4,16,0,0,0.03489382565021515
V17.mp4,17,0,0,0.03649056330323219
V17.mp4,18,0,0,0.035562481731176376
V17.mp4,19,0,0,0.033030129969120026
