video_name,center_frame,true_label,pred_label,score
V13.mp4,179,0,0,0.3348260638160491
V13.mp4,180,0,0,0.3327916649425301
V13.mp4,181,0,0,0.3237990203066961
V13.mp4,182,0,0,0.3658298271644781
V13.mp4,183,0,0,0.32826496437785957
V13.mp4,184,0,0,0.32037547900753827
V13.mp4,185,0,0,0.3744998567249227
V13.mp4,186,0,0,0.39507508254110546
V13.mp4,187,0,0,0.37732689676920295
V13.mp4,188,0,0,0.3184969147256728
V13.mp4,189,0,0,0.33412529296997917
V13.mp4,190,0,0,0.27612914684191037
V13.mp4,191,0,0,0.2775451066099726
V13.mp4,192,0,0,0.27336482985113775
V13.mp4,193,0,0,0.30153663274507264
V13.mp4,194,0,0,0.3001745289568131
V13.mp4,195,0,0,0.36289482030182946
V13.mp4,196,0,0,0.30648415205481794
V13.mp4,197,0,0,0.26839814392011696
V13.mp4,198,0,0,0.2637411100573335
V13.mp4,199,0,0,0.2771147540810484
V13.mp4,200,0,0,0.28550049284960666
V13.mp4,201,0,0,0.29606196012464026
V13.mp4,202,0,0,0.3089421685791559
V13.mp4,203,0,0,0.31237093081942047
V13.mp4,204,0,0,0.3373046528069178
V13.mp4,205,0,0,0.36296340176843483
V13.mp4,206,0,0,0.3513367591161476
V13.mp4,207,0,0,0.33792159908995445
V13.mp4,208,0,0,0.3134781597761908
V13.mp4,209,0,0,0.3100178131169214
V13.mp4,210,0,0,0.3102919038427656
V13.mp4,211,0,0,0.34607026637044364
V13.mp4,212,0,0,0.3492276854386516
V13.mp4,213,0,0,0.3438581442104328
V13.mp4,214,0,0,0.3711605905503419
V13.mp4,215,0,0,0.3347750595454572
V13.mp4,216,0,0,0.35385072636769754
V13.mp4,217,0,0,0.31372431404216017
V13.mp4,218,0,0,0.3072323535442704
V13.mp4,219,0,0,0.31060651527555294
V13.mp4,220,0,0,0.31060651527555294
V13.mp4,221,0,0,0.31060651527555294
V13.mp4,222,0,0,0.31060651527555294
V13.mp4,223,0,0,0.31060651527555294
V13.mp4,224,0,0,0.31060651527555294
V13.mp4,225,0,0,0.31060651527555294
V13.mp4,226,0,0,0.31060651527555294
V13.mp4,227,0,0,0.31060651527555294
V13.mp4,228,0,0,0.31060651527555294
V13.mp4,229,0,0,0.31060651527555294
V13.mp4,230,0,0,0.31060651527555294
V13.mp4,231,0,0,0.31060651527555294
V13.mp4,232,0,0,0.31060651527555294
V13.mp4,233,0,0,0.31060651527555294
V13.mp4,234,0,0,0.31060651527555294
V13.mp4,235,0,0,0.31060651527555294
V13.mp4,236,0,0,0.31060651527555294
V13.mp4,237,0,0,0.31060651527555294
V13.mp4,238,0,0,0.31060651527555294
V13.mp4,239,0,0,0.31060651527555294
V13.mp4,240,0,0,0.31060651527555294
V14.mp4,1,0,0,0.14076602506503
V14.mp4,2,0,0,0.15891945249812156
V14.mp4,3,0,0,0.20249165371538433
V14.mp4,4,0,0,0.24987268847266295
V14.mp4,5,0,0,0.30943775640969967
V14.mp4,6,0,0,0.240900415872372
V14.mp4,7,0,0,0.253997191208522
V14.mp4,8,0,0,0.2795939417515815
V14.mp4,9,0,0,0.2738144888771178
V14.mp4,10,0,0,0.26053320303006855
V14.mp4,11,0,0,0.23289303211901813
V14.mp4,12,0,0,0.2524697229378124
V14.mp4,13,0,0,0.2858215062473488
V14.mp4,14,0,0,0.306594151942891
V14.mp4,15,0,0,0.30243236329786083
V14.mp4,16,0,0,0.2771864833190232
V14.mp4,17,0,0,0.25183521124880703
V14.mp4,18,0,0,0.24557354251557056
V14.mp4,19,0,0,0.25128128967898505
V14.mp4,20,0,0,0.24870028558056617
V14.mp4,21,0,0,0.24765520602000926
V14.mp4,22,0,0,0.23792459929951357
V14.mp4,23,0,0,0.24045816003911621
V14.mp4,24,0,0,0.24383334492182457
V14.mp4,25,0,0,0.2537815161567499
V14.mp4,26,0,0,0.24379474067709636
V14.mp4,27,0,0,0.24502818828389275
V14.mp4,28,0,0,0.25454408251289473
V14.mp4,29,0,0,0.24612224912700117
V14.mp4,30,0,0,0.2648556206490816
V14.mp4,31,0,0,0.23513974851773387
V14.mp4,32,0,0,0.2608867238785459
V14.mp4,33,0,0,0.28954735621465466
V14.mp4,34,0,0,0.2987412540103761
V14.mp4,35,0,0,0.3238157667854641
V14.mp4,36,0,0,0.3560421772058234
V14.mp4,37,0,0,0.37162378144380365
V14.mp4,38,0,0,0.32632204310898505
V14.mp4,39,0,0,0.2880508272872773
V14.mp4,40,0,0,0.23248313549355915
V14.mp4,41,0,0,0.24271977094242256
V14.mp4,42,0,0,0.23515165192838255
V14.mp4,43,0,0,0.23625428247358113
V14.mp4,44,0,0,0.27475143461190255
V14.mp4,45,0,0,0.26974743100073034
V14.mp4,46,0,0,0.27500784614755647
V14.mp4,47,0,0,0.27515824319455956
V14.mp4,48,0,0,0.2661441410246477
V14.mp4,49,0,0,0.23485401449098825
V14.mp4,50,0,0,0.24942041684577632
V14.mp4,51,0,0,0.24842697164850105
V14.mp4,52,0,0,0.24324257015643683
V14.mp4,53,0,0,0.23201747099063924
V14.mp4,54,0,0,0.23295786284155426
V14.mp4,55,0,0,0.25471555664774054
V14.mp4,56,0,0,0.27111421667468116
V14.mp4,57,0,0,0.27123570757142207
V14.mp4,58,0,0,0.27543144744612497
V14.mp4,59,0,0,0.2609860366083936
V14.mp4,60,0,0,0.23873876809619282
V14.mp4,61,0,0,0.20900878343371196
V14.mp4,62,0,0,0.20430443944709475
V14.mp4,63,0,0,0.22321402420016342
V14.mp4,64,0,0,0.3403769045415963
V14.mp4,65,0,0,0.3674956343663951
V14.mp4,66,0,0,0.4481879721737007
V14.mp4,67,0,0,0.47721717745156494
V14.mp4,68,0,1,0.5523830723454394
V14.mp4,69,0,1,0.5069144431313494
V14.mp4,70,0,1,0.5755889496071019
V14.mp4,71,0,0,0.40425438262893354
V14.mp4,72,0,0,0.29894716326870374
V14.mp4,73,0,0,0.25183672173322275
V14.mp4,74,0,0,0.2640510646915422
V14.mp4,75,0,0,0.2819836197170224
V14.mp4,76,0,0,0.2598825536876711
V14.mp4,77,0,0,0.2556362046380112
V14.mp4,78,0,0,0.2628597868413625
V14.mp4,79,0,0,0.24095536278875432
V14.mp4,80,0,0,0.24515945649632223
V14.mp4,81,0,0,0.2452868823975139
V14.mp4,82,0,0,0.24894348495461704
V14.mp4,83,0,0,0.260971487510507
V14.mp4,84,0,0,0.2873170431698661
V14.mp4,85,0,0,0.3079279272428384
V14.mp4,86,0,0,0.29458017220593813
V14.mp4,87,0,0,0.268865599558786
V14.mp4,88,0,0,0.2620004914189765
V14.mp4,89,0,0,0.2527641328699196
V14.mp4,90,0,0,0.24206858412838128
V14.mp4,91,0,0,0.2549991117002934
V14.mp4,92,0,0,0.2591118440934847
V14.mp4,93,0,0,0.2522225055646434
V14.mp4,94,0,0,0.276077795973379
V14.mp4,95,0,0,0.28241476015865796
V14.mp4,96,0,0,0.2947305436140013
V14.mp4,97,0,0,0.2853728776520526
V14.mp4,98,0,0,0.27495705054888814
V14.mp4,99,0,0,0.26224681821659235
V14.mp4,100,0,0,0.2597016174332308
V14.mp4,101,0,0,0.26271817260229796
V14.mp4,102,0,0,0.25922735716517825
V14.mp4,103,0,0,0.24482863105980937
V14.mp4,104,0,0,0.2493556668450776
V14.mp4,105,0,0,0.22992335388847895
V14.mp4,106,0,0,0.22306636372088962
V14.mp4,107,0,0,0.22632491960386023
V14.mp4,108,0,0,0.22597305264190262
V14.mp4,109,0,0,0.2354024172839337
V14.mp4,110,0,0,0.26032434764085793
V14.mp4,111,0,0,0.3042046409569974
V14.mp4,112,0,0,0.3548618210129755
V14.mp4,113,0,0,0.37312762119017834
V14.mp4,114,0,0,0.30780439522767805
V14.mp4,115,0,0,0.2867763948216615
V14.mp4,116,0,0,0.2740181592620729
V14.mp4,117,0,0,0.276652194427835
V14.mp4,118,0,0,0.278778676085758
V14.mp4,119,0,0,0.29277610897919204
V14.mp4,120,0,0,0.2801271085224639
V14.mp4,121,0,0,0.33464809504544396
V14.mp4,122,0,0,0.44244824003254046
V14.mp4,123,0,1,0.8650584810711782
V14.mp4,124,0,0,0.376255663359944
V14.mp4,125,0,1,0.7948420439896617
V14.mp4,126,0,1,0.9444032164542953
V14.mp4,127,0,1,0.9838555349323737
V14.mp4,128,0,1,0.9418932642045853
V14.mp4,129,0,1,0.9368076647325829
V14.mp4,130,0,0,0.361795565522108
V14.mp4,131,0,0,0.22880589646942334
V14.mp4,132,0,0,0.2636312526287088
V14.mp4,133,0,0,0.23178479373282776
V14.mp4,134,0,0,0.2108298373117295
V14.mp4,135,1,0,0.25195843355092484
V14.mp4,136,1,0,0.24421989856199972
V14.mp4,137,1,0,0.2236165742428049
V14.mp4,138,1,0,0.22549046644659823
V14.mp4,139,1,0,0.22712560621636443
V14.mp4,140,0,0,0.2342913935147416
V14.mp4,141,0,0,0.2663681970794772
V14.mp4,142,0,0,0.30714686732664587
V14.mp4,143,0,0,0.32674351177557664
V14.mp4,144,0,1,0.8463917152016783
V14.mp4,145,0,1,0.6456359599052265
V14.mp4,146,0,1,0.5720124645389719
V14.mp4,147,0,1,0.7713313717882713
V14.mp4,148,0,1,0.9044306689036206
V14.mp4,149,0,1,0.7426635691302156
V14.mp4,150,0,1,0.7553451310978986
V14.mp4,151,0,1,0.555806279154022
V14.mp4,152,0,0,0.4056306512309701
V14.mp4,153,0,0,0.2766814702193131
V14.mp4,154,0,0,0.2482337829942683
V14.mp4,155,0,0,0.26541175466863376
V14.mp4,156,0,0,0.28793357595637603
V14.mp4,157,0,0,0.30224656821157975
V14.mp4,158,0,0,0.32635250824671524
V14.mp4,159,0,0,0.3455967765862341
V14.mp4,160,0,0,0.3533350111132438
V14.mp4,161,0,0,0.3149008619930503
V14.mp4,162,0,0,0.30321591279116794
V14.mp4,163,0,0,0.27860824483872765
V14.mp4,164,0,0,0.32351754575227143
V14.mp4,165,0,0,0.2971782576284419
V14.mp4,166,0,0,0.29238571402459185
V14.mp4,167,0,0,0.2949111833312118
V14.mp4,168,0,0,0.2872391540917435
V14.mp4,169,0,0,0.2825202093730975
V14.mp4,170,0,0,0.30198938222744975
V14.mp4,171,0,0,0.30184846528546244
V14.mp4,172,0,0,0.29500098815709486
V14.mp4,173,0,0,0.3080399996181719
V14.mp4,174,0,0,0.2936973394003536
V14.mp4,175,0,0,0.29441377474099145
V14.mp4,176,0,0,0.3184924083489999
V14.mp4,177,0,0,0.347257358953474
V14.mp4,178,0,0,0.37182408044349197
V14.mp4,179,0,0,0.3603257431255125
V14.mp4,180,0,0,0.3688775371658249
V14.mp4,181,0,0,0.3379507515716541
V14.mp4,182,0,0,0.2649145472395362
V14.mp4,183,0,0,0.305558240554492
V14.mp4,184,0,0,0.2785476351322452
V14.mp4,185,0,0,0.2759164739678054
V14.mp4,186,0,0,0.2759164739678054
V14.mp4,187,0,0,0.2759164739678054
V14.mp4,188,0,0,0.2759164739678054
V14.mp4,189,0,0,0.2759164739678054
V14.mp4,190,0,0,0.2759164739678054
V14.mp4,191,0,0,0.2759164739678054
V14.mp4,192,0,0,0.2759164739678054
V14.mp4,193,0,0,0.2759164739678054
V14.mp4,194,0,0,0.2759164739678054
V14.mp4,195,0,0,0.2759164739678054
V14.mp4,196,0,0,0.2759164739678054
V14.mp4,197,0,0,0.2759164739678054
V14.mp4,198,0,0,0.2759164739678054
V14.mp4,199,0,0,0.2759164739678054
V14.mp4,200,0,0,0.2759164739678054
V14.mp4,201,0,0,0.2759164739678054
V14.mp4,202,0,0,0.2759164739678054
V14.mp4,203,0,0,0.2759164739678054
V14.mp4,204,0,0,0.2759164739678054
V14.mp4,205,0,0,0.2759164739678054
V14.mp4,206,0,0,0.2759164739678054
V14.mp4,207,0,0,0.2759164739678054
V14.mp4,208,0,0,0.2759164739678054
V14.mp4,209,0,0,0.2759164739678054
V14.mp4,210,0,0,0.2759164739678054
V14.mp4,211,0,0,0.2759164739678054
V14.mp4,212,0,0,0.2759164739678054
V14.mp4,213,0,0,0.2759164739678054
V14.mp4,214,0,0,0.2759164739678054
V14.mp4,215,0,0,0.2759164739678054
V14.mp4,216,0,0,0.2759164739678054
V14.mp4,217,0,0,0.2759164739678054
V14.mp4,218,0,0,0.2759164739678054
V14.mp4,219,0,0,0.2759164739678054
V14.mp4,220,0,0,0.2759164739678054
V14.mp4,221,0,0,0.2759164739678054
V14.mp4,222,0,0,0.2759164739678054
V14.mp4,223,0,0,0.2759164739678054
V14.mp4,224,0,0,0.2759164739678054
V14.mp4,225,0,0,0.2759164739678054
V15.mp4,1,0,0,0.15177104000729763
V15.mp4,2,0,0,0.19525963750116782
V15.mp4,3,0,0,0.2701109499486317
V15.mp4,4,0,0,0.35808662748564934
V15.mp4,5,0,0,0.4361464310736652
V15.mp4,6,0,0,0.2944607849772292
V15.mp4,7,0,0,0.2961554734545958
V15.mp4,8,0,0,0.2681968628236883
V15.mp4,9,0,0,0.24771283265721736
V15.mp4,10,0,0,0.24237622676803544
V15.mp4,11,0,0,0.239851654041792
V15.mp4,12,0,0,0.2481041853759466
V15.mp4,13,0,0,0.2611070635298608
V15.mp4,14,0,0,0.2567422303104185
V15.mp4,15,0,0,0.23924639964491307
V15.mp4,16,0,0,0.22195938620564704
V15.mp4,17,0,0,0.21955613947832672
V15.mp4,18,0,0,0.2359667966541166
V15.mp4,19,0,0,0.24517691530115232
V15.mp4,20,0,0,0.25200631440014837
V15.mp4,21,0,0,0.25653058590200445
V15.mp4,22,0,0,0.24932859970200347
V15.mp4,23,0,0,0.24457522558417205
V15.mp4,24,0,0,0.2294458320428507
V15.mp4,25,0,0,0.22224648331495553
V15.mp4,26,0,0,0.22478354437523193
V15.mp4,27,0,0,0.20531418624393577
V15.mp4,28,0,0,0.21431584913583065
V15.mp4,29,0,0,0.22039490208207219
V15.mp4,30,0,0,0.23806670522052836
V15.mp4,31,0,0,0.25274674616249365
V15.mp4,32,0,0,0.2547031548330373
V15.mp4,33,0,0,0.22437024789930082
V15.mp4,34,0,0,0.2095981370337513
V15.mp4,35,0,0,0.21507038493849667
V15.mp4,36,0,0,0.2316174079853852
V15.mp4,37,0,0,0.2970774202411789
V15.mp4,38,0,0,0.33444963353319634
V15.mp4,39,0,0,0.39714132898960625
V15.mp4,40,0,0,0.32559130731910374
V15.mp4,41,0,0,0.2721212781047631
V15.mp4,42,0,0,0.3751665394691144
V15.mp4,43,0,1,0.5047624857207572
V15.mp4,44,0,1,0.6643415789656263
V15.mp4,45,0,0,0.47825116481507945
V15.mp4,46,0,0,0.3198417558373466
V15.mp4,47,0,0,0.2517403245514908
V15.mp4,48,0,0,0.23257073791701213
V15.mp4,49,0,0,0.2513309464535239
V15.mp4,50,0,0,0.2395661512352006
V15.mp4,51,0,0,0.23194120529512907
V15.mp4,52,0,0,0.20818840067320765
V15.mp4,53,0,0,0.20253575941192084
V15.mp4,54,0,0,0.204123580556033
V15.mp4,55,0,0,0.22128629993295015
V15.mp4,56,0,0,0.214913322318775
V15.mp4,57,0,0,0.20884940795849274
V15.mp4,58,0,0,0.20785567295720433
V15.mp4,59,0,0,0.21068530291671286
V15.mp4,60,0,0,0.21883639751765366
V15.mp4,61,0,0,0.20307847163325907
V15.mp4,62,0,0,0.21044734573533808
V15.mp4,63,0,0,0.21994942445723628
V15.mp4,64,0,0,0.21843134661967237
V15.mp4,65,0,0,0.23785262470124258
V15.mp4,66,0,0,0.21690433947575524
V15.mp4,67,0,0,0.2574447749604218
V15.mp4,68,0,0,0.2988903084399598
V15.mp4,69,0,0,0.33240594681837465
V15.mp4,70,0,0,0.3133590112065985
V15.mp4,71,0,0,0.41238413938657026
V15.mp4,72,0,0,0.2753566026675418
V15.mp4,73,0,0,0.30984456288948264
V15.mp4,74,0,0,0.3510917002750802
V15.mp4,75,0,0,0.4399468311189644
V15.mp4,76,0,1,0.6393879664413544
V15.mp4,77,0,1,0.5864424286456507
V15.mp4,78,0,1,0.7960769487077742
V15.mp4,79,0,1,0.9725268166966082
V15.mp4,80,0,1,0.9959774696230976
V15.mp4,81,0,1,0.993747833153
V15.mp4,82,0,1,0.9127652383178343
V15.mp4,83,0,0,0.3543195062474861
V15.mp4,84,0,0,0.2678542162065656
V15.mp4,85,1,0,0.2820282317920684
V15.mp4,86,1,0,0.30594005059231344
V15.mp4,87,1,0,0.30472315735002753
V15.mp4,88,1,0,0.3120395211741519
V15.mp4,89,1,0,0.24760411931544202
V15.mp4,90,0,0,0.21090655426670044
V15.mp4,91,0,0,0.21019931597719071
V15.mp4,92,0,0,0.22488857879303478
V15.mp4,93,0,0,0.22567343537122828
V15.mp4,94,0,0,0.2090852514007026
V15.mp4,95,0,0,0.2152419230199115
V15.mp4,96,0,0,0.23211393553322832
V15.mp4,97,0,0,0.23446587944408687
V15.mp4,98,0,0,0.2621775147736927
V15.mp4,99,0,0,0.2429077613658181
V15.mp4,100,0,0,0.25295661414704795
V15.mp4,101,0,0,0.2269782512999366
V15.mp4,102,0,0,0.20905656344674906
V15.mp4,103,0,0,0.21425961878859273
V15.mp4,104,0,0,0.21494995424490093
V15.mp4,105,0,0,0.23665896890221305
V15.mp4,106,0,0,0.30325160089873004
V15.mp4,107,0,0,0.42097568759088555
V15.mp4,108,0,0,0.31368066205444584
V15.mp4,109,0,0,0.3549991090228844
V15.mp4,110,0,0,0.4539973282331489
V15.mp4,111,0,1,0.5166360042807215
V15.mp4,112,0,1,0.5610832834500147
V15.mp4,113,0,1,0.5355537233223058
V15.mp4,114,0,0,0.2769451610499303
V15.mp4,115,0,0,0.24430705456609042
V15.mp4,116,0,0,0.3234296395905727
V15.mp4,117,0,0,0.28097017919550044
V15.mp4,118,0,0,0.2523004780854532
V15.mp4,119,0,0,0.2422311367215522
V15.mp4,120,0,0,0.25958458369733617
V15.mp4,121,0,0,0.2328751021737359
V15.mp4,122,0,0,0.23066747652598962
V15.mp4,123,0,0,0.22187561116106916
V15.mp4,124,0,0,0.21485090220387407
V15.mp4,125,0,0,0.19165817173981095
V15.mp4,126,0,0,0.1973244485839783
V15.mp4,127,0,0,0.21845169511703558
V15.mp4,128,0,0,0.287911712454366
V15.mp4,129,0,0,0.38969147415603717
V15.mp4,130,0,0,0.30689528816129324
V15.mp4,131,0,1,0.5563164494207354
V15.mp4,132,0,1,0.67061236400682
V15.mp4,133,0,1,0.7095587638400641
V15.mp4,134,0,0,0.437560223921046
V15.mp4,135,0,0,0.31495986727437897
V15.mp4,136,0,0,0.22584269852584796
V15.mp4,137,0,0,0.25484708142269014
V15.mp4,138,0,0,0.27518386275358614
V15.mp4,139,0,0,0.3067724142399781
V15.mp4,140,0,0,0.3413796188700221
V15.mp4,141,0,0,0.2841194943501583
V15.mp4,142,0,0,0.3246944511768076
V15.mp4,143,0,0,0.3640417120427125
V15.mp4,144,0,0,0.3808938099955498
V15.mp4,145,0,0,0.34979868013485454
V15.mp4,146,0,0,0.3689129981284066
V15.mp4,147,0,0,0.2817006053553156
V15.mp4,148,0,0,0.2591021147030624
V15.mp4,149,0,0,0.22952823703151695
V15.mp4,150,0,0,0.2253870400430402
V15.mp4,151,0,0,0.23840150161061097
V15.mp4,152,0,0,0.23056858301665573
V15.mp4,153,0,0,0.22804485086992077
V15.mp4,154,0,0,0.21273146025292708
V15.mp4,155,0,0,0.21100775417006734
V15.mp4,156,0,0,0.22001618538236328
V15.mp4,157,0,0,0.23236791150675462
V15.mp4,158,0,0,0.23572406874635263
V15.mp4,159,0,0,0.23814435518089658
V15.mp4,160,0,0,0.24159964039665519
V15.mp4,161,0,0,0.23917937568952077
V15.mp4,162,0,0,0.23204156253872932
V15.mp4,163,0,0,0.22929615693042935
V15.mp4,164,0,0,0.2478714349318747
V15.mp4,165,0,0,0.27558546348083474
V15.mp4,166,0,0,0.29620253543442776
V15.mp4,167,0,0,0.2973783052980975
V15.mp4,168,0,0,0.2717762565173005
V15.mp4,169,0,0,0.2823962737314
V15.mp4,170,0,0,0.32366128684018247
V15.mp4,171,0,0,0.36430028316915347
V15.mp4,172,0,0,0.3767629033785174
V15.mp4,173,0,0,0.3767629033785174
V15.mp4,174,0,0,0.3767629033785174
V15.mp4,175,0,0,0.3767629033785174
V15.mp4,176,0,0,0.3767629033785174
V15.mp4,177,0,0,0.3767629033785174
V15.mp4,178,0,0,0.3767629033785174
V15.mp4,179,0,0,0.3767629033785174
V15.mp4,180,0,0,0.3767629033785174
V15.mp4,181,0,0,0.3767629033785174
V15.mp4,182,0,0,0.3767629033785174
V15.mp4,183,0,0,0.3767629033785174
V15.mp4,184,0,0,0.3767629033785174
V15.mp4,185,0,0,0.3767629033785174
V15.mp4,186,0,0,0.3767629033785174
V15.mp4,187,0,0,0.3767629033785174
V15.mp4,188,0,0,0.3767629033785174
V15.mp4,189,0,0,0.3767629033785174
V15.mp4,190,0,0,0.3767629033785174
V15.mp4,191,0,0,0.3767629033785174
V15.mp4,192,0,0,0.3767629033785174
V15.mp4,193,0,0,0.3767629033785174
V15.mp4,194,0,0,0.3767629033785174
V15.mp4,195,0,0,0.3767629033785174
V15.mp4,196,0,0,0.3767629033785174
V15.mp4,197,0,0,0.3767629033785174
V15.mp4,198,0,0,0.3767629033785174
V15.mp4,199,0,0,0.3767629033785174
V15.mp4,200,0,0,0.3767629033785174
V15.mp4,201,0,0,0.3767629033785174
V15.mp4,202,0,0,0.3767629033785174
V15.mp4,203,0,0,0.3767629033785174
V15.mp4,204,0,0,0.3767629033785174
V15.mp4,205,0,0,0.3767629033785174
V15.mp4,206,0,0,0.3767629033785174
V15.mp4,207,0,0,0.3767629033785174
V15.mp4,208,0,0,0.3767629033785174
V15.mp4,209,0,0,0.3767629033785174
V15.mp4,210,0,0,0.3767629033785174
V15.mp4,211,0,0,0.3767629033785174
V15.mp4,212,0,0,0.3767629033785174
V15.mp4,213,0,0,0.3767629033785174
V15.mp4,214,0,0,0.3767629033785174
V15.mp4,215,0,0,0.3767629033785174
V15.mp4,216,0,0,0.3767629033785174
V15.mp4,217,0,0,0.3767629033785174
V15.mp4,218,0,0,0.3767629033785174
V15.mp4,219,0,0,0.3767629033785174
V15.mp4,220,0,0,0.3767629033785174
V16.mp4,1,0,0,0.28020921929984227
V16.mp4,2,0,0,0.294390944107606
V16.mp4,3,0,0,0.3310086030679519
V16.mp4,4,0,0,0.3702995818228608
V16.mp4,5,0,0,0.43835175622904654
V16.mp4,6,0,0,0.3796292098413092
V16.mp4,7,0,0,0.37175362432672876
V16.mp4,8,0,0,0.37466556848328864
V16.mp4,9,0,0,0.38323188062614366
V16.mp4,10,0,0,0.373284237764753
V16.mp4,11,0,0,0.39850824285399744
V16.mp4,12,0,0,0.39272538545212093
V16.mp4,13,0,0,0.42024988264305013
V16.mp4,14,0,0,0.38026974187924684
V16.mp4,15,0,0,0.3717508185631932
V16.mp4,16,0,0,0.38073339451053984
V16.mp4,17,0,0,0.4153556384775674
V16.mp4,18,0,0,0.45966685347771924
V16.mp4,19,0,0,0.4548200259629055
V16.mp4,20,0,0,0.471363853181079
V16.mp4,21,0,0,0.41127633333313995
V16.mp4,22,0,0,0.41084352411081576
V16.mp4,23,0,0,0.42880872336182213
V16.mp4,24,0,0,0.4903728111685587
V16.mp4,25,0,0,0.456976013281386
V16.mp4,26,0,0,0.40630797423702103
V16.mp4,27,0,0,0.3637622790993688
V16.mp4,28,0,0,0.36443041128491305
V16.mp4,29,0,0,0.3715014571496286
V16.mp4,30,0,0,0.3958072291998861
V16.mp4,31,0,0,0.3925863988011835
V16.mp4,32,0,0,0.37644780960344193
V16.mp4,33,0,0,0.35394555271168016
V16.mp4,34,0,0,0.34300826537840967
V16.mp4,35,0,0,0.3729504997514697
V16.mp4,36,0,0,0.404256317597482
V16.mp4,37,0,0,0.46991693257466655
V16.mp4,38,0,0,0.47222273307417345
V16.mp4,39,0,0,0.4467361779417496
V16.mp4,40,0,0,0.416760458710906
V16.mp4,41,0,0,0.4175066748683424
V16.mp4,42,0,0,0.4083101672130524
V16.mp4,43,0,0,0.40714730570132834
V16.mp4,44,0,0,0.3837780070441666
V16.mp4,45,0,0,0.37730718607826524
V16.mp4,46,0,0,0.3686900752399974
V16.mp4,47,0,0,0.3544485342074694
V16.mp4,48,0,0,0.3464928751250176
V16.mp4,49,0,0,0.3315887576958917
V16.mp4,50,0,0,0.3251882169506869
V16.mp4,51,0,0,0.3554469544483851
V16.mp4,52,0,0,0.38368535187871633
V16.mp4,53,0,0,0.4063014680174208
V16.mp4,54,0,0,0.41337504010489046
V16.mp4,55,0,0,0.4175922522887087
V16.mp4,56,0,0,0.415344685606432
V16.mp4,57,0,0,0.4430260714762391
V16.mp4,58,0,0,0.49105962113504537
V16.mp4,59,0,0,0.4829452149494821
V16.mp4,60,0,0,0.44911107544271045
V16.mp4,61,0,0,0.4348451828079816
V16.mp4,62,0,0,0.4168651934726539
V16.mp4,63,0,0,0.3975211499882375
V16.mp4,64,0,0,0.3968284978062407
V16.mp4,65,0,0,0.4206312943414625
V16.mp4,66,0,1,0.8157587258392415
V16.mp4,67,0,1,0.6672252345065688
V16.mp4,68,0,1,0.5868060055156297
V16.mp4,69,0,1,0.640568302133663
V16.mp4,70,0,1,0.8107985979292303
V16.mp4,71,0,1,0.805113986026215
V16.mp4,72,0,1,0.7964130814297857
V16.mp4,73,0,1,0.73057054449887
V16.mp4,74,0,0,0.340444375183066
V16.mp4,75,0,0,0.26294724970967787
V16.mp4,76,0,0,0.26002810350491695
V16.mp4,77,0,0,0.2706118325734618
V16.mp4,78,0,0,0.2758517008830689
V16.mp4,79,0,0,0.281611502534846
V16.mp4,80,0,0,0.30317824824535283
V16.mp4,81,0,0,0.33320368923141064
V16.mp4,82,0,0,0.30697021479090636
V16.mp4,83,0,0,0.31937828815816993
V16.mp4,84,0,0,0.3256891379055094
V16.mp4,85,0,0,0.3471245504014461
V16.mp4,86,0,0,0.34211826824668956
V16.mp4,87,0,0,0.347676676586556
V16.mp4,88,0,0,0.3425436418056069
V16.mp4,89,0,0,0.32925497469309956
V16.mp4,90,0,0,0.3367400754778244
V16.mp4,91,0,0,0.3196881639016714
V16.mp4,92,0,0,0.3332872379212269
V16.mp4,93,0,0,0.31588723150336845
V16.mp4,94,0,0,0.3444262106371014
V16.mp4,95,0,0,0.38530412188994667
V16.mp4,96,0,0,0.4412892990127345
V16.mp4,97,0,0,0.4504235553333291
V16.mp4,98,0,1,0.5335745000280437
V16.mp4,99,0,1,0.5137276992434966
V16.mp4,100,0,0,0.46315619285214477
V16.mp4,101,0,0,0.4079753232444484
V16.mp4,102,0,0,0.33442055949417837
V16.mp4,103,0,0,0.3059003472465993
V16.mp4,104,0,0,0.3024636188745008
V16.mp4,105,0,0,0.31315480980648414
V16.mp4,106,0,0,0.3078790708027184
V16.mp4,107,0,0,0.29509225242146814
V16.mp4,108,0,0,0.2848304078944675
V16.mp4,109,0,0,0.2811315951305434
V16.mp4,110,0,0,0.28415817580980096
V16.mp4,111,0,0,0.31055087941109527
V16.mp4,112,0,0,0.3884317095526572
V16.mp4,113,0,0,0.4319947019289125
V16.mp4,114,0,1,0.5098838125133595
V16.mp4,115,0,0,0.4515677336873049
V16.mp4,116,0,0,0.3975978665781923
V16.mp4,117,0,0,0.3246016018727317
V16.mp4,118,0,0,0.3080307427956994
V16.mp4,119,0,0,0.3074504712633489
V16.mp4,120,0,0,0.32397090285940094
V16.mp4,121,0,0,0.3420355785692784
V16.mp4,122,0,0,0.3592694452339017
V16.mp4,123,0,0,0.36519438193600806
V16.mp4,124,0,0,0.3493610950013624
V16.mp4,125,0,0,0.3836145963801557
V16.mp4,126,0,0,0.38922821519326
V16.mp4,127,0,0,0.38158631073868876
V16.mp4,128,0,0,0.3784870877235987
V16.mp4,129,0,0,0.34722147378961943
V16.mp4,130,0,0,0.3337617165537545
